tt0109506,Il corvo - The Crow,The Crow,1994,1994-09-22,"Action, Drama, Fantasy",102,USA,English,Alex Proyas,"James O'Barr, David J. Schow",Crowvision Inc.,"Brandon Lee, Rochelle Davis, Ernie Hudson, Michael Wincott, Bai Ling, Sofia Shinas, Anna Thomson, David Patrick Kelly, Angel David, Laurence Mason, Michael Massee, Tony Todd, Jon Polito, Bill Raymond, Marco Rodríguez",A man brutally murdered comes back to life as an undead avenger of his and his fiancée's murder.,7.6,163631,$ 23000000,$ 50693129,$ 50693129,71.0,609.0,150.0
tt0109514,Curse of the Starving Class,Curse of the Starving Class,1994,1995-05-05,Drama,102,USA,English,J. Michael McClary,"Bruce Beresford, Sam Shepard",Trimark Pictures,"James Woods, Kathy Bates, Randy Quaid, Henry Thomas, Kristin Fiorella, Louis Gossett Jr., Jim Fitzpatrick, Joel Anderson, Lauren Abels, John Cannon Nichols, Jerry Biggs, David McDavid, Gary Mitchell Carter, Peyton E. Park, Del Roy","Sam Shepard's coming of age drama about a dirt-poor 1950's-era farm family. Dad's a foul talking drunk, and Mom is desperately trying to save what's left of their family life.",6.0,2387,$ 12577385,,,,10.0,1.0
tt0109515,Cyber Tracker - I replicanti,Cyber Tracker,1994,1994-04-01,"Action, Sci-Fi",91,USA,English,Richard Pepin,Joe Hart,PM Entertainment Group,"Don Wilson, Richard Norton, Stacie Foster, Joseph Ruskin, John Aprea, Abby Dalton, Steve Burton, David Barnathan, Edward Blanchard, Lisa Larosa, Christina Zilber, Duchess Dale, G. William Keith, Peter Kluge, Dana Sparks","Eric is a secret agent currently working as a security guard for Senator Dilly. The senator is the main advocate for a new kind of police officer: the Tracker, a perfect and nearly ...",3.8,1050,,,,,20.0,25.0
tt0109517,Cyborg Cop,Cyborg Cop,1993,1993-08-06,"Action, Sci-Fi",95,"USA, Israel",English,Sam Firstenberg,Greg Latter,Millennium Films,"David Bradley, John Rhys-Davies, Todd Jensen, Alonna Shaw, Ron Smerczak, Rufus Swart, Anthony Fridjhon, Shalom Kenan, Robert Whitehead, Frank Notaro, Steven Leader, Kurt Egelhof, Billy Mashigo, Ernest Ndlovu, Seldom Ngwenia","Ex-D.E.A. Agent Jack receives an emergency message from his brother Phillip, whose team was ambushed on the Caribbean island of St. Keith. Jack goes to St. Keith to find his brother, who ...",4.2,1017,,,,,18.0,24.0
tt0109518,Cyborg Cop II,Cyborg Cop II,1994,1994-09-01,"Action, Sci-Fi",97,USA,English,Sam Firstenberg,"Jon Stevens Alon, Sam Firstenberg",Millennium Films,"David Bradley, Morgan Hunter, Jill Pierce, Victor Melleney, Douglas Bristow, Dale Cutts, Adrian Waldron, Hector Rabotabi, Kimberleigh Stark, Michael McGovern, David C. Webb, Frank Notaro, Robin Smith, Stephen Leader, Norman Coombes","A fancy, loner cop loses his partner to a crazed terrorist during a hostage rescue. He settles for the terrorist going to Death Row in jail. What Jack doesn't know is that the terrorist ...",3.7,733,,,,,14.0,19.0
tt0109520,Piccoli grandi eroi,D2: The Mighty Ducks,1994,1994-03-25,"Comedy, Drama, Family",106,USA,"English, Icelandic",Sam Weisman,"Steven Brill, Steven Brill",Avnet/Kerner Productions,"Emilio Estevez, Kathryn Erbe, Michael Tucker, Jan Rubes, Carsten Norgaard, Maria Ellingsen, Joshua Jackson, Elden Henson, Shaun Weiss, Matt Doherty, Brandon Quintin Adams, Garette Ratliff Henson, Marguerite Moreau, Vincent LaRusso, Colombe Jacobsen-Derstine",Can Gordon's team win the Junior Goodwill Games in California in spite of all the set-backs?,6.1,35629,,$ 45610410,$ 45610410,,49.0,20.0
tt0109521,Da mo zu shi,Da mo zu shi,1994,1994-02-26,"Action, Fantasy",89,Hong Kong,Cantonese,Brandy Yuen,,Brandy Film Production,"Tung-Shing Yee, Chi-Shing Chan, Sung Young Chen, Silver Cheung, Mei Sheng Fan, Siu-Wong Fan, Eddy Ko, Austin Wai, Wu Ma, Brandy Yuen, Mo Yuen","Biography of legendary Damo Monk, the master of Zen and founder of Shaolin Kungfu.",7.0,105,,,,,1.0,1.0
tt0109524,Dai foo ji ga,Dai foo ji ga,1994,1994-02-06,"Comedy, Family",94,Hong Kong,Cantonese,Clifton Ko,Raymond To,Ko Chi Sum Films Company Limited,"Leslie Cheung, Teresa Mo, Tony Ka Fai Leung, Anita Yuen, Raymond Pak-Ming Wong, Bo-Bo Fung, Ching Wan Lau, Carol 'Do Do' Cheng, Tak-Hing Kwan, Heung Kam Lee, Tat-Wah Cho, James Wong, Wing-Hon Lee, Chi-Kei Ho, Chi Fai Chow","A big family faces many life problems, and everyone tries best to find love and happiness in the new year.",6.4,197,,,,,1.0,
tt0109526,Dallas Doll,Dallas Doll,1994,1995-02-10,Comedy,104,"Australia, UK",English,Ann Turner,Ann Turner,Australian Broadcasting Corporation (ABC),"Sandra Bernhard, Victoria Longley, Frank Gallacher, Jake Blundell, Rose Byrne, Jonnie Leahy, Douglas Hedge, Melissa Thomas, Elaine Lee, Walter Sullivan, William Usic, Alethea McGrath, Roy Billing, John Frawley, Ken Senga",A feisty independent golf player wreaks havoc in a suburban Sydney home by attempting to seduce every member of the family.,5.1,112,,,,,6.0,6.0
tt0109529,Dance Me Outside,Dance Me Outside,1994,1995-03-10,"Comedy, Drama",84,Canada,English,Bruce McDonald,"John Frizzell, W.P. Kinsella",Cineplex Odeon Films,"Ryan Rajendra Black, Adam Beach, Jennifer Podemski, Michael Greyeyes, Lisa LaCroix, Kevin Hicks, Rose Marie Trudeau, Gloria May Eshkibok, Selim Sandoval, Sandrine Holt, Tamara Podemski, Herbie Barnes, Hugh Dillon, Vince Manitowabi, Robert Frank Pegahmagabow","A story of life on a First Nations reserve in Ontario: Silas and Frank are trying to get into college to train to be mechanics but they find themselves having to deal with girls, family ......",7.1,1078,,$ 66229,$ 66229,,20.0,8.0
tt0109532,Rivelazioni pericolose,Dangerous Indiscretion,1995,1995-02-21,"Drama, Thriller",81,"Canada, USA",English,Richard Kletter,"Jack Tarpon, Jack Tarpon",Chanticleer Films,"Wendy Abbott, Alex Doduk, Jason Gray-Stanford, Dean Haglund, Topaz Hasfal-Schou, Mark Brandon, C. Thomas Howell, Andrew Johnston, Suki Kaiser, Cameron Labine, Byron Lucas, Joe Maffei, Forbes March, Suleka Mathew, Malcolm McDowell","A rich man, his beautiful wife, and her young lover form a triangle of romance and revenge: One night, advertising executive Jim (C. Thomas Howell) picks up a beautiful woman in a grocery ...",4.8,190,,,,,3.0,3.0
tt0109534,Dangerous Touch,Dangerous Touch,1994,1994-04-07,Thriller,101,USA,English,Lou Diamond Phillips,"Kurt Voss, Lou Diamond Phillips",CineTel Pictures,"Kate Vernon, Robert Prentiss, Bill Allen, Greg Stone, Berlinda Tolbert, Shanti Kahn, Max Gail, Stacie Randall, Lou Diamond Phillips, Adam Roarke, Karla Montana, Efrain Figueroa, Andrew Divoff, Richard D'Alessandro, Monique Parent",An erotic thriller about a promiscuous radio sex therapist who is dragged into blackmail by a young hustler.,4.0,532,,,,,18.0,3.0
tt0109536,The Dangerous,The Dangerous,1995,1994-09-22,"Action, Thriller",96,USA,English,"Rod Hewitt, David Winters",Rod Hewitt,West Side Studios,"Robert Davi, Michael Paré, John Savage, Joel Grey, Elliott Gould, Cary-Hiroyuki Tagawa, Paula Barbieri, Juan Fernández, Saemi Nakamura, June Saruwatari, Marco St. John, Eliott Keener, Layton Martens, Takayo Fischer, Monte Bain",Brother and sister Ninja warriors get revenge for their sister's death by killing the drug dealers in New Orleans. The police enlist the help of a biker warrior to solve the crime. The head...,4.3,202,,,,,5.0,4.0
tt0109540,Dao jian xiao,Dao jian xiao,1994,1994-08-25,Action,86,Hong Kong,"Cantonese, Mandarin",Taylor Wong,"Ding Kin Lau, Damien Li",Hengjie Production Co.,"Brigitte Lin, Andy Lau, Elvis Tsui, Gaowa Siqin, See-Ho Leung, Li Yu, Ying Cao, Jin Chiu, Te-mao Jin, Guoyong Liang, Wai-Wai Tung, Zhongyu Wang, Zhan Xu","Dazzling swordplay and eye-poping battles highlight this story of the top three swordsmen in central China; Samurai, Smiling Sam and Big Knife who become involved in a plot to recover the ...",5.3,294,,,,,3.0,5.0
tt0109545,Dark Future,Dark Future,1994,1994,"Action, Sci-Fi",88,USA,English,Greydon Clark,"David Reskin, Dan Slider",Dead Alive Productions,"Darby Hinton, Leonard Donato, Andria Mann, Gabriel Vaughn, Julian Jurin, Anatoly Shveder, Anna Leon, Oksana Polevnikova, Vladimir Jebko, Zinaida Chere, Vladimir Zinin, Konstantin Anisimov, Michael Khyvorov, Svetlana Nemirovskaya, Helena Almasova","In the 21st century, most of mankind has been wiped out by a plague. The few remaining people are forced to live in an underground world, serving as prostitutes and slave to cyborgs that ...",2.5,168,,,,,5.0,2.0
tt0109546,Temptress,Temptress,1995,1997-04-04,"Horror, Thriller",93,USA,English,Lawrence Lanoff,Melissa Mitchell,Motion Picture Corporation of America (MPCA),"Kim Delaney, Chris Sarandon, Corbin Bernsen, Dee Wallace, Ben Cross, Jessica Walter, Katrina McNeal, Gregory Wallace, David Brooks, Ryan MacDonald, Kelle Kipp, Jack DeLeon, Roger Lodge, Lisa Nelson, Charles Martiniz",Karin Swann brings a statue home from her travels to Asia and it soon begins to have a strange effect on her. She has an insatiable sexual appetite and develops strange fetishes such as ...,4.6,323,,,,,4.0,4.0
tt0109550,Dark Waters,Dark Waters,1993,1993,"Drama, Horror, Mystery",94,"Russia, UK, Ukraine, Italy","English, Russian",Mariano Baino,"Mariano Baino, Andy Bark",Victor Zuev Productions,"Louise Salter, Venera Simmons, Mariya Kapnist, Lubov Snegur, Albina Skarga, Valeriy Bassel, Pavel Sokolov, Anna Rose Phipps, Tanya Dobrovolskaya, Valeriy Kopaev, Ludmila Marufova, Kristina Spivak, Nadezhda Trimasova, Georgiy Drozd, Sergey Rugens","A girl travels to an island, after the death of her father, to find out why the father funded a monestary on the island.",6.1,1910,,,,,54.0,54.0
tt0109551,The Dark,The Dark,1993,1994-06-03,"Horror, Sci-Fi",87,Canada,English,Craig Pryce,Robert C. Cooper,Lightshow Communications,"Stephen McHattie, Scott Wickware, Brion James, Desmond Campbell, Dennis O'Connor, Jaimz Woolvett, Cynthia Belliveau, Bruce Beaton, Thick Wilson, Robbie Rox, Ian MacDonald, Neve Campbell, Christopher Bondy, William Lynn","Something is alive beneath the surface of the graveyard. Something with the power to destroy and the power to heal. One man, a cop, is determined to kill this mysterious creature. Another, ...",4.8,772,CAD 1000000,,,,23.0,8.0
tt0109553,Darkside Blues,Dâkusaido burûsu,1994,1994-10-08,"Animation, Horror, Mystery",83,Japan,"Japanese, English",Nobuyasu Furukawa,"Yuho Ashibe, Hideyuki Kikuchi",Akita Shoten,"Akio Ôtsuka, Hideyuki Hori, Kotono Mitsuishi, Kôichi Yamadera, Masako Katsuki, Maya Okamoto, Akira Natsuki, Nozomu Sasaki, Keizo Horiuchi, Hiroshi Yanaka, Maki Kachisa, Jon Avner, Scott Cargle, Stacia Crawford, Dan Green","A mysterious man attempts to save ""The Dark Side of Tokyo"" from the control of a land-hungry corporation.",5.4,470,,,,,13.0,11.0
tt0109555,Darr,Darr,1993,1993-12-24,"Action, Drama, Romance",178,India,Hindi,Yash Chopra,"Honey Irani, Honey Irani",Yash Raj Films,"Juhi Chawla, Sunny Deol, Shah Rukh Khan, Anupam Kher, Tanvi Azmi, Raj Hans, Annu Kapoor, Neena Softa, Piloo J. Wadia, Vikas Anand, Dalip Tahil",A woman plans to marry a navy officer but she is also the object of another man's obsession.,7.8,21771,,,,,37.0,5.0
tt0109563,Dead Beat,Dead Beat,1994,1994-08-01,Thriller,93,USA,English,Adam Dubov,"Janice Shapiro, Adam Dubov",Distant Horizon,"Bruce Ramsay, Balthazar Getty, Max Perlich, Caleb Smith, Casey Dixon, Meredith Salenger, Wendy Gastellum, Sara Gilbert, Vatsana Bilavarn, Alida Gunn, Debbie Harry, Jerome Zelle, Natasha Gregson Wagner, Barbara Glover, Rick Dubov","In 1965, Rudy, a Midwestern high-school kid, moves to Albuquerque; lonely and friendless, he's attracted to Kit, slightly older, with a car, his own apartment, and spending money. Kit loves...",5.3,193,$ 2000000,,,,7.0,1.0
tt0109566,Dead Funny,Dead Funny,1994,1994-05-21,Drama,96,USA,English,John Feldman,"John Feldman, Cindy Oswin",Avondale Pictures,"Elizabeth Peña, Andrew McCarthy, Paige Turco, Blanche Baker, Allison Janney, Adelle Lutz, Novella Nelson, Lisa Jane Persky, Michael Mantell, Patricia Scanlon, Tanya Berezin, Ken Kensei, Bai Ling, Samuel Baird, Carol Schneider",Viv comes home from work and finds her boyfriend Reggie pinned to her kitchen table with a long knife. Who murdered him?,5.1,274,,,,,7.0,6.0
tt0109569,Visioni di un omicidio,Dead on Sight,1994,1996-06-01,"Mystery, Thriller",95,USA,English,Ruben Preuss,Lewis A. Green,Messina-Captor Films,"Jennifer Beals, Daniel Baldwin, Kurtwood Smith, William H. Macy, Kent Williams, Ed Beechner, Eleanor Comegys, Alvin Walker, Robert Harvey, Bill Evans, Michelle McKee, Heather Lauren Olson, Gabriella Aceves, John Branagan, Richard M. McCallen",A psychic woman has visions of the Clock Killer's past and future murders.,4.6,254,,,,,3.0,1.0
tt0109573,Deadly Target,Deadly Target,1994,1996,"Action, Crime, Drama",100,USA,English,Charla Driver,"James Adelstein, Michael January",PM Entertainment Group,"Gary Daniels, Ken McLeod, Byron Mann, Susan Byun, Max Gail, Ron Yuan, Lydia Look, Aki Aleong, Tim Dang, Philip Tan, Robert Kim, James Wing Woo, Rick Mali, Bill M. Ryusaki, Addison Randall","Hong Kong police detective Charles Prince (Gary Daniels) arrives in Los Angeles to extradite a notorious Chinese gangster back to Hong Kong for trial. But soon, his suspect escapes. With ...",5.4,209,,,,,8.0,6.0
tt0109575,Death Machine,Death Machine,1994,1995-05-26,"Action, Horror, Sci-Fi",99,"UK, Japan",English,Stephen Norrington,Stephen Norrington,Entertainment Film Distributors,"Brad Dourif, Ely Pouget, William Hootkins, John Sharian, Martin McDougall, Andreas Wisniewski, Richard Brake, Alex Brooks, Stuart St. Paul, Jackie Sawiris, Annemarie Lawless, Julie Cox, Kathleen Tessaro, Ronald Fernee, Lesley Lyon","Chaank Armaments is experimenting with the ultimate fighting machine which is part human - part machine. So far, the Hardman project has been unreliable and has killed a number of innocent ...",5.7,3729,,$ 1422749,$ 3129045,,55.0,32.0
tt0109576,Scontro mortale,Death Match,1994,1994-10-26,"Action, Drama",94,USA,English,Joe Coppoletta,"Curtis Gleaves, Curtis Gleaves",Horseplay Productions Inc.,"Ian Jacklin, Martin Kove, Matthias Hues, Renee Allman, Steven Vincent Leigh, Bob Wyatt, Nicholas Hill, Richard Lynch, Jorge Rivero, Benny Urquidez, Michele Krasnoo, Eric Lee, Carlos Palomino, Tony Halme, Dan Doherty","A kickboxing champ and a reporter are searching for a missing man, but they turn up a series of illegal kickboxing matches run by an arms dealer.",4.5,203,,,,,6.0,8.0
tt0109578,Il giustiziere della notte 5,Death Wish V: The Face of Death,1994,1994-01-14,"Action, Crime, Drama",95,"Canada, USA","English, Italian",Allan A. Goldstein,"Brian Garfield, Michael Colleary",21st Century Films,"Charles Bronson, Lesley-Anne Down, Michael Parks, Chuck Shamata, Kevin Lund, Robert Joy, Saul Rubinek, Miguel Sandoval, Kenneth Welsh, Lisa Inouye, Erica Fairfield, Jefferson Mappin, Michael Dunston, Claire Rankin, Sharolyn Sparrow","Paul Kersey is back at working vigilante justice when his fiancée, Olivia, has her business threatened by mobsters.",4.9,6847,$ 5000000,$ 1702394,$ 1702394,25.0,92.0,48.0
tt0109579,La morte e la fanciulla,Death and the Maiden,1994,1995-04-06,"Drama, Mystery, Thriller",103,"UK, France",English,Roman Polanski,"Ariel Dorfman, Rafael Yglesias",Fine Line Features,"Sigourney Weaver, Ben Kingsley, Stuart Wilson, Krystia Mova, Jonathan Vega, Rodolphe Vega, Gilberto Cortés, Jorge Cruz, Carlos Moreno, Eduardo Valenzuela, Sergio Ortega Alvarado",A political activist is convinced that her guest is a man who once tortured her for the government.,7.3,22077,$ 12000000,$ 3103716,$ 3103716,72.0,80.0,61.0
tt0109588,Deep Down,Deep Down,1994,1995-02-25,Thriller,85,USA,English,John Travers,"Alice Horrigan, John Travers",Penn-Eden West Pictures Inc.,"George Segal, Judith Scarpone, Roderick Thorp, Chris Young, Kathryn Atwood, Mathew Valencia, Lisa Rhoden, Kristoffer Tabori, Tanya Roberts, Paul Le Mat, Mario Montufar, Geoffrey Tozer, David Andriole, Mark Anthony Little, John Morrissey",A young man falls into a web of double crossing and murder by spying on his beautiful neighbour.,4.6,137,,,,,5.0,1.0
tt0109592,Dellamorte Dellamore,Dellamorte Dellamore,1994,1994-03-25,"Comedy, Horror",105,"Italy, France, Germany","Italian, English",Michele Soavi,"Tiziano Sclavi, Gianni Romoli",Audifilm,"Rupert Everett, François Hadji-Lazaro, Anna Falchi, Mickey Knox, Fabiana Formica, Clive Riche, Katja Anton, Barbara Cupisti, Anton Alexander, Pietro Genuardi, Patrizia Punzo, Stefano Masciarelli, Vito Passeri, Alessandro Zamattio, Renato Donis",A cemetery man must kill the dead a second time when they become zombies.,7.2,19511,$ 4000000,$ 253986,$ 253986,,178.0,160.0
tt0109593,Il delta di Venere,Delta of Venus,1995,1995-10-13,Drama,102,USA,English,Zalman King,"Anaïs Nin, Elisa M. Rothstein",Alliance Communications Corporation,"Audie England, Costas Mandylor, Eric da Silva, Raven Snow, Rory Campbell, Emma Louise Moore, Bernard Zette, Marek Vasut, Markéta Hrubesová, Daniel Leza, Stephen Halbert, Dale Wyatt, Jirí Ded, Valérie Zawadská, James Donahower","A struggling American writer (England) and a fellow American expatriate (Mandylor) begin a sordid affair among the chaos and discord of 1940 Paris, France on the brink of World War II.",4.7,1883,,$ 63174,$ 63174,,19.0,16.0
tt0109595,Demon Keeper,Demon Keeper,1994,1994-05-01,Horror,72,USA,English,Joe Tornatore,Mikel Angel,The Pacific Trust,"Dirk Benedict, Edward Albert, Mike Lane, Andre Jacobs, Adrienne Pierce, David Sherwood, Jennifer Steyn, Clare Marshall, Diane Nuttall, Elsa Martin, Katrina Maltby, Joe Tornatore, Jeffrey Quinn",For Remy Grilland the world of the occult is nothing more than a way to swindle rich old ladies out of their money. A parlor trick. But when an expert of the supernatural comes to his ...,3.7,162,,,,,8.0,3.0
tt0109596,Demonsoul,Demonsoul,1995,1995,Comedy,81,UK,,Elisar Cabrera,Elisar Cabrera,Gothic Films,"Eileen Daly, Kerry Norton, Michael Alexander, Suzanne Ballantyne, Gavin Barnard, R.J. Bell, Katherine Blick, Nikita Blum, Mark Braby, Allen Bryce, Mayumi Cabrera, Daniel Figuero, Graham Fletcher-Cook, Kira Hansen, Isabella Hyams","Erica is being haunted by nightmares nearly every night. She dreams of ritual sacrifice, black magic and a mysterious red-headed woman. When the dreams start to invade her during the day ...",1.7,359,,,,,4.0,1.0
tt0109610,Desvío al paraíso,Desvío al paraíso,1994,1994-08-01,Thriller,97,"Spain, Puerto Rico",English,Gerardo Herrero,"Daniel Monzón, Santiago Tabernero",Tornasol Films,"Axel Anderson, Harry Caramanos, Charles Dance, Pablo Figueroa, Katrina Gibson, Marian Pabon, Gladys Rodríguez, Assumpta Serna, Morgan Weisser","Quinn shows up at an apartment building in Paradise, a small backwoods community in Puerto Rico, purporting to be the new caretaker the owner has been expecting. He gets right to work, ...",5.5,146,,,,,3.0,
tt0109611,Det bli'r i familien,Det bli'r i familien,1993,1993-11-19,Drama,98,"Denmark, Sweden",Swedish,Susanne Bier,"Lars Kjeldgård, Philip Zandén",Det Danske Filminstitut,"Philip Zandén, Ghita Nørby, Ernst-Hugo Järegård, Ana Padrão, Anna Wing, Bodil Udsen, Filipe Ferrer, Claus Nissen, Charlotte Sieling, Birgitte Simonsen, Ann Christine Simonsen, Henrik Larsen, Helene Egelund, Isabel de Castro, Laurinda Ferreira","Jan thinks he is Swedish-Danish, but after his mother's death he discovers he was adopted. As his world begins to fall apart, he decides to find his birth parents. The hunt leads him to ...",5.5,118,,,,,1.0,
tt0109612,El detective y la muerte,El detective y la muerte,1994,1994-09-30,Thriller,108,"Spain, Poland, France",Spanish,Gonzalo Suárez,"Gonzalo Suárez, Gonzalo Suárez",Rocabruno S.A.,"Javier Bardem, Maria de Medeiros, Carmelo Gómez, Héctor Alterio, Charo López, Mapi Galán, Francis Lorenzo, Paulina Gálvez, Myriam De Maeztu, Jerzy Bonczak, Miroslaw Zbrojewicz, Grzegorz Emanuel, Andrzej Zarnecki, Katarzyna Bargielowska, Ethel Szul","An aged and powerful magnate is dying. He offers Laura, his young and beautiful mistress, a birthday gift; a sophisticated display of virtual reality in which he will ""come to life"" for her...",5.3,218,,,,,3.0,1.0
tt0109614,Dezerter,Dezerter,1992,1992-06-15,"Drama, Romance, War",109,Federal Republic of Yugoslavia,Serbian,Zivojin Pavlovic,"Fyodor Dostoevsky, Snezana Lukic",Centar Film,"Rados Bajic, Rade Serbedzija, Milena Pavlovic, Hristina Popovic, Mirko Babic, Marina Markovic, Dusan Janicijevic, Branko Cvejic, Svetozar Cvetkovic, Janez Vrhovec, Gorica Popovic, Ljiljana Jovanovic, Ljubomir Cipranic, Nadja Sekulic, Vladan Zivkovic","During the Yugoslav break-up, Federal Army officer is fed up with war and takes some leave in Belgrade. However, it turns out that he is less haunted by war horrors than with some ...",6.2,126,,,,,,1.0
tt0109625,Díky za kazdé nové ráno,Díky za kazdé nové ráno,1994,1994-11-03,Comedy,100,Czech Republic,"Czech, Hebrew, Ukrainian",Milan Steindler,"Halina Pawlowská, Halina Pawlowská",Ceská Televize,"Ivana Chýlková, Franciszek Pieczka, Alena Vránová, Tereza Brodská, Barbora Hrzánová, Dagmar Edwards, Miroslav Etzler, Petr Cepek, Hana Davidová, Tomás Hanák, John Hench, Karel Hermánek, Vilma Jamnická, Miriam Kantorková, Alena Karesová","This film is about life of a family, which lived in Prague since since 1968 to 1980. Father of the family comes from Ukraine and so every year someone from Ukraine to visit this family and ...",7.1,253,,,,,1.0,2.0
tt0109627,Dinosaur Island,Dinosaur Island,1994,1994-03-23,"Adventure, Comedy, Fantasy",85,USA,English,"Fred Olen Ray, Jim Wynorski","Bob Sheridan, Christopher Wooden",,"Ross Hagen, Richard Gabai, Antonia Dorian, Griffin Drew, Michelle Bauer, Peter Spellos, Tom Shell, Steve Barkett, Toni Naples, Bob Sheridan, Nikki Fritz, Becky LeBeau, Robin Chaney, Wendy Griffen, Deborah Dutch",An army captain is flying three misfit deserters home for a court martial when the plane has engine trouble and they must land on an uncharted island. There they find a primitive society of...,3.7,1396,$ 190000,,,,32.0,16.0
tt0109635,Rivelazioni,Disclosure,1994,1995-01-27,"Drama, Thriller",128,USA,English,Barry Levinson,"Michael Crichton, Paul Attanasio",Warner Bros.,"Michael Douglas, Demi Moore, Donald Sutherland, Caroline Goodall, Roma Maffia, Dylan Baker, Rosemary Forsyth, Dennis Miller, Suzie Plakson, Nicholas Sadler, Jacqueline Kim, Joe Urla, Michael Chieffo, Joseph Attanasio, Faryn Einhorn","A computer specialist is sued for sexual harassment by a former lover turned boss who initiated the act forcefully, which threatens both his career and his personal life.",6.1,45550,$ 55000000,$ 83015089,$ 214015089,58.0,105.0,64.0
tt0109642,L'ultima eclissi,Dolores Claiborne,1995,1995-09-15,"Crime, Drama, Mystery",132,USA,English,Taylor Hackford,"Stephen King, Tony Gilroy",Castle Rock Entertainment,"Kathy Bates, Jennifer Jason Leigh, Judy Parfitt, Christopher Plummer, David Strathairn, Eric Bogosian, John C. Reilly, Ellen Muth, Bob Gunton, Roy Cooper, Wayne Robson, Ruth Marshall, Weldon Allen, Tom Gallant, Kelly Burnett",A big-city reporter travels to the small town where her mother has been arrested for the murder of an elderly woman that she works for as a maid.,7.4,38051,,$ 24361867,$ 24361867,62.0,184.0,45.0
tt0109643,Don't Do It,Don't Do It,1994,1995-05-02,"Comedy, Romance",90,USA,English,Gene Hess,Gene Hess,Lippert Pictures,"James Le Gros, Heather Graham, Esai Morales, Sheryl Lee, James Marshall, Sarah Trigger, Balthazar Getty, Alexis Arquette, Elizabeth Barondes, Steven Brill, Gene Hess, Keith Harvey, Randy Lippert, Rob Steinberg, Aimee Graham","The secret longings of three young, hip L.A. couples provides the impetus of the conversations in lightweight drama which focuses upon the issue of commitment. One member of each couple, ...",4.7,166,,,,,8.0,1.0
tt0109655,Double Happiness,Double Happiness,1994,1995-07-28,"Drama, Romance",87,Canada,"English, Cantonese",Mina Shum,Mina Shum,British Columbia Film Commission,"Sandra Oh, Stephen Chang, Alannah Ong, Donald Fong, Frances Isles, Callum Keith Rennie, Claudette Carracedo, Johnny Mah, Greg Chan, Estelle Coppens, Lesley Ewen, Nathan Fong, Dennis Foon, Kevin Kelly, Gene Kiniski",Story of a young Chinese-Canadian woman caught between traditional and modern societies.,7.0,1062,,$ 759393,$ 759393,,23.0,20.0
tt0109656,Double Obsession,Double Obsession,1992,1992,Thriller,88,USA,English,Eduardo Montes-Bradley,"Jeffrey Delman, Rick Marx",Reivaj Films,"Margaux Hemingway, Maryam d'Abo, Frederic Forrest, Scott Valentine, Beth Fisher, Jamie Horton, Blair Weickgenant, Charles Carroll, Rachel Ward, Bea Hurwitz, Hank Gaffney, Mary A. Gaffney, Don Lambert, Darryl Hogue, Sydney Warner","A disturbed lesbian librarian kidnaps a beautiful young woman she's obsessed with, breaks her foot to keep her incapacitated, then starts to kill off people she believes are intruding in their ""relationship"".",4.3,115,,,,,2.0,1.0
tt0109661,Dragonworld,Dragonworld,1994,1994-07-27,"Adventure, Family, Fantasy",86,"USA, UK",English,Ted Nicolaou,"Charles Band, Michael McGann",Full Moon Entertainment,"Courtland Mead, Janet Henfrey, Stuart Campbell, Andrew Keir, Lila Kaye, Alastair Mackenzie, Brittney Powell, John Calvin, Jim Dunk, Sue Douglas, John Woodvine, Marioara Stelian, Valentin Popescu, Cameron Stuart, Claudiu Istodor",A young man must risk his life to save his fire-breathing friend from the unscrupulous owner of an amusement park.,5.5,483,,,,,5.0,9.0
tt0109665,Incubo d'amore,Dream Lover,1993,1994-05-06,"Drama, Mystery, Thriller",103,USA,"Japanese, English, German",Nicholas Kazan,Nicholas Kazan,PolyGram Filmed Entertainment,"James Spader, Mädchen Amick, Fredric Lehne, Bess Armstrong, Larry Miller, Kathleen York, Kate Williamson, Tom Lillard, William Shockley, Carl Sundstrom, Irwin Keyes, Joel McKinnon Miller, Joseph Scoren, Archie Lang, Clyde Kusatsu",A successful businessman tries to uncover what is wrong with his wife.,6.2,4158,,$ 256264,$ 256264,,33.0,19.0
tt0109675,Drop Squad,Drop Squad,1994,1994-10-28,Drama,86,USA,English,David C. Johnson,"David Taylor, David C. Johnson",40 Acres & A Mule Filmworks,"Eriq La Salle, Vondie Curtis-Hall, Ving Rhames, Kasi Lemmons, Leonard L. Thomas, Nicole Powell, Eric Payne, Crystal Fox, Vanessa Williams, Michael Ralph, Billy 'Sly' Williams, Kim Hawthorne, Afemo Omilami, Paula Kelly, Charles Brown",Political satire about an underground militant group that kidnaps African-Americans who have sold out their race. The story follows as the group led Curtis-Hall and Rhames kidnaps an ...,4.8,517,$ 2000000,$ 734693,$ 734693,,14.0,4.0
tt0109676,Omicidio nel vuoto,Drop Zone,1994,1995-02-09,"Action, Adventure, Thriller",101,USA,English,John Badham,"Tony Griffin, Guy Manos",Paramount Pictures,"Wesley Snipes, Gary Busey, Yancy Butler, Michael Jeter, Corin Nemec, Kyle Secor, Luca Bercovici, Malcolm-Jamal Warner, Rex Linn, Grace Zabriskie, Robert LaSardo, Sam Hennings, Claire Stansfield, Mickey Jones, Andy Romano",A tough cop teams up with a professional skydiver to capture a renegade computer hacker on the run from the law.,5.6,18953,$ 45000000,$ 28735315,$ 28735315,,51.0,28.0
