tt1844635,The Bucks County Massacre,The Bucks County Massacre,2010,2010-12-01,"Action, Horror, Thriller",84,USA,English,Jason Sherman,"Elliot Hoffman, Dan Kellmer",Delphia Entertainment,"Nikki Bell, Zackary Kresser, Brittany Geiger, Michael Galliano, Brian Affleck, Megan Beck, Leighann Brokaw, JaQuinley Kerr, Adam Chylinski, Brandon Ebron, Leonidas Grimanis, Tereza Hakobyan, James McMullen III, Robert Merrigan, Melissa Michalczyk","A group of friends get together for a 25th birthday party at a remote house in Bucks County, Pennsylvania. After someone goes missing and the police search the premises to no avail, the ...",4.1,528,$ 50000,,,,18.0,3.0
tt1844643,Creep Van,Creep Van,2012,2012-07-20,Horror,80,USA,English,Scott W. McKinlay,"Jim Bartoo, Ian Michaels",Detroit Riot Productions,"Brian Kolodziej, Amy Wehrell, Gerald Emerick, Collin Bernsen, Mike Butler, Veronica Adkinson, Justin Kolodziej, Jason McCoy, Tonya Kay, Erik Porn, Angelina Armani, Eric Darnell Redding, Joel Adkins, Lisa Marie Waishes, Lloyd Kaufman","Forced to team up with a sleazy conman to hunt down and stop the murderous Creep Van, misfit Campbell Jackson finds himself in for one hell of a bloody ride in this spine-chilling horror fest!",3.9,1026,,,,,27.0,22.0
tt1844678,Hich,Hich,2010,2010-03-17,"Comedy, Drama",84,Iran,Persian,Abdolreza Kahani,"Abdolreza Kahani, Hossein Mahkam",,"Ahmad Mehranfar, Mehran Ahmadi, Nayereh Farahani, Marzieh Boroomand, Saber Abar, Pantea Bahram, Majid Darbeheshti, Farkhondeh Farmanizadeh, Mehdi Hashemi, Pouria Imani, Negar Javaherian, Baran Kosari, Alireza Ostadi","A man, who has some kind of a disease and eats a lot, enters a poor and large family to marry their mother.",6.9,981,,,,,,6.0
tt1844735,Mekong Hotel,Mekong Hotel,2012,2012-09-27,Drama,61,"Thailand, UK",Thai,Apichatpong Weerasethakul,Apichatpong Weerasethakul,Illuminations Films,,"Shifting between fact and fiction in a hotel situated along the Mekong River, a film-maker rehearses a movie expressing the bonds between a vampiric mother and daughter.",6.2,600,,$ 2502,$ 2502,57.0,,24.0
tt1844763,Refuge,Refuge,2012,2014-06-12,Drama,84,USA,English,Jessica Goldberg,"Jessica Goldberg, Jessica Goldberg",Caliber Media Company,"Krysten Ritter, Brian Geraghty, Logan Huffman, Madeleine Martin, Juliet Garrett, Chris Papavasiliou, Joe Pallister, Michael Dougherty, Billy Paterson, Helen Rogers, Ronald Thomas","After their parents abandon the family, a young woman works to take care of her younger siblings.",5.9,517,,$ 2631,$ 2631,34.0,9.0,9.0
tt1844770,Sand Sharks,Sand Sharks,2012,2012-07-31,"Action, Adventure, Comedy",86,USA,English,Mark Atkins,"Joe Benkis, Cameron Larson",Little Dragon Productions,"Corin Nemec, Brooke Hogan, Vanessa Evigan, Eric Scott Woods, Gina Holden, Edgar Allan Poe IV, Robert Pike Daniel, Hilary Cruz, Delpaneaux Wills, Julie Berman, Jack Kennedy, Andrea Pineda, Aiden Simko, Roberto Aguire, Nicole Zeoli","The residents of a small town team up to kill a group of evolved sharks that can swim in sand, and are terrorizing local beaches.",2.6,4687,,,,,47.0,51.0
tt1844777,Straight to Hell Returns,Straight to Hell Returns,2010,2010-12-14,Western,91,USA,English,Alex Cox,"Alex Cox, Dick Rude",Helltown,"Sy Richardson, Joe Strummer, Dick Rude, Courtney Love, Biff Yeager, Zander Schloss, Sara Sugarman, Miguel Sandoval, Jennifer Balgobin, Kathy Burke, Michele Winstanley, Sue Kiel, Ed Pansullo, Graham Fletcher-Cook, Del Zamora","A digital remastering and re-cut version of the 1987 film, ""Straight to Hell Returns"" revolves around a group of hapless bank robbers who bury their loot and attempt to hide out in what ...",5.4,209,,,,,,
tt1844793,The Cemetery,The Cemetery,2013,2013-01-12,Horror,85,USA,English,Adam Ahlbrandt,Adam Ahlbrandt,Adversary Films,"J.D. Brown, Natalie Jean, Adam Huss, Tim Cronin, Tabetha Ray, Halfbreed Billy Gram, Roberto Lombardi, Ruby Larocca, Victor Bonacore, Gordon Price, Liz Walsh, Allegra DiNetta, Christopher Mele, Rose Luardo, Nathan Patrick Spence","Deep in the Pennsylvania hills, a cemetery for those who died during exorcism remains a dark secret for the church. In 1671, hundreds of men, women, and children suffered in bloody, ...",4.0,318,,,,,5.0,35.0
tt1845211,Blooded,Blooded,2011,2011-03-18,"Horror, Thriller",80,UK,English,Edward Boase,"James Walker, Edward Boase",Magma Pictures,"Neil McDermott, Nick Clark Windo, Mark Dexter, Oliver Boot, Isabella Calthorpe, Cicely Tennant, Adam Best, Joseph Kloska, Sharon Duncan-Brewster, Tracy Ifeachor, Tim Bell, Jay Taylor",The tables are turned on a group of animal hunters in a remote location where no-one could hear them scream.,4.1,554,GBP 250000,,,,9.0,27.0
tt1845283,Apartment 4E,Apartment 4E,2012,2012,"Drama, Mystery",88,USA,English,Russell Leigh Sharman,Russell Leigh Sharman,Hare Brained Scream Productions,"Nicole Beharie, Christopher J. Domig","Three months ago, Piper met Mollie online. And Mollie changed everything. Now a knock at the door. John Sharp. Mollie's brother. He was sent to talk Piper out of the thing's she's threatening. But neither may be who they claim to be.",4.8,230,$ 75000,,,,5.0,1.0
tt1845774,Amelia's 25th,Amelia's 25th,2013,2013-07-05,"Comedy, Romance",79,USA,"Spanish, English",Martín Yernazian,"Mark Whittington, Nicholes Cole",KMK Productions,"Danny Trejo, Electra Avellan, Jennifer Tilly, Robert Rodriguez, Margaret Cho, Karin Kelts, Ashley Parker Angel, Mark Whittington, Melissa Ordway, Shana Gregory Williams, Jon Abrahams, David Lewis, James Duval, Kameshia Duncan, Michael Biehn","In Los Angeles, a struggling actress considers her next steps as her 25th birthday approaches.",4.7,127,,,,,,4.0
tt1845796,Falling Uphill,Falling Uphill,2012,2012-05-01,"Comedy, Drama, Romance",83,USA,English,Richard J Bosner,Richard J Bosner,Blue Creek Pictures,"Ari Kanamori, Jack McGee, Jena Hunt, Jessiqa Pace, Sean McGee, Daniel da Silva, Michael Phillis, Elisa Valentine, Daniel Bastreghi, AnnieScott Rogers, Jon Read, Rick Lasquete, Brendan Hagarty, Oliver Hunt, Elena Marella","Robert asks Jenny, a girl he found on Craigslist, to be his new roommate. Now after a year of living together, he finds himself falling in love with her, but his ability to keep afloat in ...",4.9,177,,,,,3.0,4.0
tt1845804,In the Family,In the Family,2011,2011-11-04,"Drama, Romance",169,USA,English,Patrick Wang,Patrick Wang,In the Family,"Sebastian Banes, Patrick Wang, Trevor St. John, Lisa Altomare, Susan Kellermann, Conan McCarty, Harriett D. Foy, Zachary Sayle, Lovie Simone Taylor, Georgie DeNoto, Jake Bennett Siegfried, Juliette Angelo, Cole Savitz-Vogel, Eisa Davis, Peter Hermann","When his partner Cody dies in a car accident, Joey learns that their son, Chip, has been willed to Cody's sister. In his now solitary home life, Joey searches for a solution. The law is not on his side, but friends are.",6.9,744,,$ 101934,$ 101934,82.0,11.0,74.0
tt1845838,Metro Manila,Metro Manila,2013,2017-06-21,"Action, Crime, Drama",115,"UK, Philippines",Tagalog,Sean Ellis,"Sean Ellis, Frank E. Flowers",Chocolate Frog Films,"Jake Macapagal, John Arcilla, Althea Vega, Erin Panlilio, Iasha Aceio, Mailes Kanapi, JM Rodriguez, Ana Abad Santos, Moises Magisa, Reuben Uy, Mario Visto, Daniel Magisa, Ray Aragon, Jervie Cajarop, Jhay Castillo","Seeking a brighter future in megacity Manila, Oscar Ramirez and his family flee their impoverished life in the rice fields of the northern Philippines. But the sweltering capital's bustling...",7.6,7838,GBP 250000,,$ 200584,65.0,48.0,95.0
tt1845842,Ngo oi Heung Gong: Hoi sum man seoi,Ngo oi Heung Gong: Hoi sum man seoi,2011,2011-02-03,Comedy,104,Hong Kong,Cantonese,"Shu-Kai Chung, Eric Tsang","Shu-Kai Chung, Heiward Mak",Shaw Brothers,"Tony Ka Fai Leung, Sandra Kwan Yue Ng, Anita Yuen, Aarif Rahman, Fala Chen, Stanley Sui-Fan Fung, Cho-Lam Wong, Suet Lam, Wing-Kuen Luk, Bosco Wong, Mag Lam, Tyson Chak, Dada Chan, Kwok-Fung Chan, Macy Chan",Ng Shun and his family race to the estate of a scam artist-turned-property tycoon on Lunar New Year's Eve in order to collect the HK$100 million promised to them as compensation for swindling them in the past.,5.8,234,,,$ 10219319,,1.0,10.0
tt1845846,Operación E,Operación E,2012,2012-11-28,"Drama, Thriller",109,"France, Spain",Spanish,Miguel Courtois,"Antonio Onetti, Antonio Onetti",A Plus Image 3,"Luis Tosar, Antonio Ferreira, Eileen Moreno, Francisco Pérez, Albeiro Peñaloza, Martina García, Gilberto Ramirez, Luis Zumárraga, Yusmadis Redondo, Angelique Nocentini, Julia Courtois, Lou Cortois, Rodolfo Silva, Robinson Ortiz, Jaime Correa",A thriller centered on a family taken hostage by the Revolutionary Armed Forces of Colombia.,6.4,549,,,$ 868792,,2.0,11.0
tt1845849,Price Check,Price Check,2012,2014-04-01,"Comedy, Drama",92,USA,English,Michael Walker,Michael Walker,Dolly Hall Productions,"Eric Mabius, Matt Servitto, Annie Parisse, Finn Donoghue, Victor Cruz, Amy Schumer, Josh Pais, Parker Posey, Brian Berrebbi, Xosha Roquemore, Samrat Chakrabarti, Matt Walker, Mylinda Hull, Marceline Hugot, Remy Auberjonois","Peter, a family man who works for a failing supermarket chain finds his life shaken up by his new boss, Susan, who starts to groom him for an executive position. Money and opportunities are within his grasp, but at what price?",5.4,2119,$ 2000000,$ 7413,$ 7413,67.0,16.0,31.0
tt1846445,Ye habe ghand,Ye habe ghand,2011,2011-10-12,"Comedy, Drama, Family",116,Iran,Persian,Reza Mirkarimi,"Mohammad Reza Gohari, Reza Mirkarimi",Hozeh Honari Tehran,"Reza Kianian, Negar Javaherian, Farhad Aslani, Saeed Poursamimi, Parivash Nazarieh, Rima Raminfar, Asghar Hemmat, Hedayat Hashemi, Amir-Hossein Arman, Puneh Abdolkarim-Zadeh, Negar Abedi, Shamsi Fazlollahi, Sheida Khaligh, Baran Kosari, Rooholah Mofidi","The story happens in an old house in an old city of Iran. Because of the wedding of the youngest sister, Pasandide, all of her sisters come to their old house to help their mother.",7.2,3364,,,,,2.0,17.0
tt1846472,Qualcosa nell'aria,Après mai,2012,2013-01-17,Drama,122,France,"French, English, Italian",Olivier Assayas,Olivier Assayas,MK2 Productions,"Clément Métayer, Lola Créton, Felix Armand, Carole Combes, Bobbi Salvör Menuez, Hugo Conzelmann, Martin Loizillon, André Marcon, Johnny Flynn, Dolores Chaplin, Laurent Ramacciotti, Mathias Renou, Léa Rougeron, Philippe Paimblanc, Alain Gluckstein","In the months after the heady weeks of May '68, a group of young Europeans search for a way to continue the revolution believed to be just beginning.",6.4,4113,,$ 85154,$ 1305473,76.0,20.0,133.0
tt1846473,All Inclusive ili Vsyo vklyucheno!,All Inclusive ili Vsyo vklyucheno!,2011,2011-06-09,"Comedy, Romance",93,Russia,Russian,Eduard Radzyukevich,"Aleksandr Malenkov, Sergey Plotov","Kinokompaniya ""Ego Production""","Mikhail Bespalov, Marina Aleksandrova, Fyodor Dobronravov, Anna Ardova, Roman Madyanov, Nonna Grishaeva, Eduard Radzyukevich, Olga Medynich, Grigoriy Siyatvinda, Denis Yasik, Miroslava Karpovich, Andrey Kaykov, Mariya Denyakina, Galina Konshina, Evgeniy Voskresenskiy","Andrey is a handsome veterinarian with a successful Moscow pet clinic. Popular with the ladies among his upscale clientele, he is forced to leave town when the jealous husband of one of them hires a hitman.",4.6,357,,,$ 6204495,,2.0,1.0
tt1846479,Avarice,Avarice,2012,2012-02-08,Sci-Fi,83,Canada,English,Matthew Schilling,Matthew Schilling,Give Me One Reason,"Rudy Alvarado, Brad Dourif, Shelby Janes, Tinsel Korey, Jason London, Natassia Malthe, Ray Park, Patricia Richardson, Will Rolland, Kevin Sorbo, Laura Spencer, Kelcie Stranahan","Vastly different people collide as a mysterious black box shows the owner what he most desires, but payback comes in the form of an immortal assassin.",3.9,173,,,,,2.0,
tt1846487,Reality,Reality,2012,2012-09-28,"Comedy, Drama",116,"Italy, France","Italian, Neapolitan, English, Latin",Matteo Garrone,"Matteo Garrone, Massimo Gaudioso",Fandango,"Aniello Arena, Loredana Simioli, Nando Paone, Nello Iorio, Nunzia Schiano, Rosaria D'Urso, Giuseppina Cervizzi, Claudia Gerini, Raffaele Ferrante, Paola Minaccioni, Ciro Petrone, Salvatore Misticone, Vincenzo Riccio, Martina Graziuso, Alessandra Scognamillo",Luciano is a charming fishmonger whose unexpected and sudden obsession with being a contestant on a reality show leads him down a rabbit hole of skewed perceptions and paranoia.,6.8,4963,,$ 72577,$ 3350996,76.0,12.0,134.0
tt1846492,Imagine,Imagine,2012,2013-04-12,Drama,105,"Poland, Portugal, France, UK","English, French, Portuguese, German",Andrzej Jakimowski,Andrzej Jakimowski,Zjednoczenie Artystów i Rzemieslników,"Edward Hogg, Alexandra Maria Lara, Melchior Derouet, Francis Frappat, João Lagarto, Alix Planco, António Rolo, Cláudia Soares, Denilson Gomes, Ellie Wallwork, Grace Whitford, Jason Monero, Jonathan Delalonde, Josua Black, Lucy Hogan",A blind teacher breaks the rules to help a female student rediscover the pleasures of life.,7.4,2378,,,,,10.0,27.0
tt1846499,Brødrene Dal og Vikingsverdets Forbannelse,Brødrene Dal og Vikingsverdets Forbannelse,2010,2010-09-10,"Adventure, Comedy, Family",92,Norway,"Norwegian, English, French","Wayne McKnight, Knut Lystad",,MagCat Produksjoner,"Trond Kirkvaag, Knut Lystad, Lars Mjøen, Sigve Bøe, Ketil Høegh, Benedicte Adrian, Tom Mathisen, Erling Larsen, Sigmund Sæverud, Jeppe Beck Laursen, Rolf Petter Næss, Kim Hagen, Lars Sundsbø, Steinar Sagen, Bård Steine","While working on a TV-shop-bought time machine, tings go wrong. Gaus and Roms and the machine vanishes back to the Viking age.",3.8,128,,,$ 213460,,,
tt1846526,De Heineken ontvoering,De Heineken ontvoering,2011,2011-10-27,"Crime, History, Thriller",127,Netherlands,"Dutch, English, French",Maarten Treurniet,"Kees van Beijnum, Maarten Treurniet",IDTV Film,"Rutger Hauer, Reinout Scholten van Aschat, Gijs Naber, Teun Kuilboer, Korneel Evers, Truus te Selle, Marjolein Keuning, Sallie Harmsen, Menno Van Beekum, Ton Kas, Beppie Melissen, Laurie Reijs, Marcel Hensema, Genio de Groot, Porgy Franssen","A bold, amateur kidnapping goes wildly awry in this fictionalized account of beer magnate Alfred Heineken's (Rutger Hauer's) 1983 abduction, which would go on to become one of The Netherlands' most infamous crimes.",6.5,5194,EUR 4500000,,$ 3487309,,10.0,23.0
tt1846589,Hunter Killer - Caccia negli abissi,Hunter Killer,2018,2018-11-08,"Action, Thriller",121,"UK, China, France, USA","English, Russian",Donovan Marsh,"Arne Schmidt, Jamie Moss",Hunter Killer Productions,"Ethan Baird, Jacob Scipio, Dempsey Bovell, Corey Johnson, Adam James, Common, Henry Goodman, Colin Stinton, Gary Oldman, Gerard Butler, Carter MacIntyre, Shane Taylor, Kola Bokinni, Mikey Collins, Will Attenborough","An untested American submarine captain teams with U.S. Navy Seals to rescue the Russian president, who has been kidnapped by a rogue general.",6.6,49780,$ 40000000,$ 15767460,$ 31672678,43.0,719.0,123.0
tt1846612,Ciliegine,La cerise sur le gâteau,2012,2012-04-13,"Comedy, Romance",83,"France, Italy",French,Laura Morante,"Laura Morante, Daniele Costantini",Maison de Cinema,"Laura Morante, Isabelle Carré, Pascal Elbé, Samir Guesmi, Frédéric Pierrot, Patrice Thibaud, Loucilia Clément, Ennio Fantastichini, Vanessa Larré, Georges Claisse, Nadia Fossier, Yves Verhoeven, Elisabeth Catroux, Emmanuelle Galabru, Frédéric Moulin",Amanda believes men are too complicated and lost faith finding the perfect one. Her friend and a psychoanalyst build a plan how to make her fall in love.,5.6,358,EUR 2500000,,$ 1160375,,2.0,11.0
tt1846673,Nana to Kaoru,Nana to Kaoru,2011,2011-03-19,"Drama, Romance",80,Japan,Japanese,Atsushi Shimizu,"Ryûta Amazume, Atsushi Shimizu",Bio-Tide Films (I),"Maho Nagase, Rakuto Tochihara, Madoka Asai, Daiki Bandô, Rie Hiki, Airi Mita, Takeshi Nagato, Ôhô Satô, Toshiyuki Someya, Ayano Wakimoto","Nana Chigusa is perfect in every way; she's top of her class, she's part of the student council, and she's drop dead gorgeous. Kaoru Sugimaru is the opposite; he's ugly, stupid and a total ...",5.5,139,,,,,1.0,
tt1846675,Natali,Natali,2010,2010-10-28,"Mystery, Romance",90,South Korea,Korean,Kyung-jung Joo,Kyung-jung Joo,,"Ji-hoon Kim, Ki-yeon Kim, Seong-jae Lee, Hyeon-jin Park","People who have build a wall around themselves. A sculptor Jun-hyeok, an art critic Min-woo, and a modern dance student Mi-ran. A mystery melodrama about the love and secrets of the three people.",4.7,404,,,$ 1159749,,1.0,
tt1846700,Prema Kavali,Prema Kavali,2011,2011-02-25,Romance,166,India,Telugu,Vijay K. Bhaskar,Vijay K. Bhaskar,Max India Productions,"Aadi, Isha Chawla, Dev Gill, Nassar, Sindhu Tolani, Shafi, Supreet, Ali, Brahmanandam","A story about Sreenu, an NCC cadet who loves Prema in his college, and his heroic efforts to gain his love",5.8,123,,,,,1.0,
tt1846704,Puro Mula,Puro Mula,2011,2011-04-01,Comedy,90,Guatemala,Spanish,Enrique Pérez Him,"Ariel Escalante, Enrique Pérez Him",Best Picture System,"Domingo Lemus, Daneri Gudiel, Jairon Salguero, Roberto Díaz Gomar, Gretchen Barnéond, Cesia Godoy, Diego Girón Tarragó, Luis Alberto Sanchez, Samuel Osorio, Paco Jacome, Pepe Oroz, Brenda Lara Markus, Pablo Cristiani, Douglas Vasquez, Jean Piere Ubico",Joel Fonseca is a 28 year old slacker who gets up every morning to drink beer and play his guitar. One day his routine is interrupted by his older sister who asks him to take care of her 6 ...,6.5,162,,,,,2.0,
tt1846783,O le tulafale,O le tulafale,2011,2011-10-06,Drama,110,"New Zealand, Samoa",Samoan,Tusi Tamasese,Tusi Tamasese,Blueskin Films Ltd.,"Fa'afiaula Sanote, Tausili Pushparaj, Salamasina Mataia, Ioata Tanielu, Ga Sakaria, Pouoa Malae Lialia'i, Ben Vai, Faaulusau Simi Laulua, Lesa Liki Crichton, Pua'ali'i Leota, Filimaua Hala, Te Kuiti Mano, Viena Foliga, Mauga Sakaria, Tauili'ili Maiava","Saili, an unassuming villager & taro farmer, lives happily with his beautiful wife Vaaiga and her teenage daughter Litia. Their existence, whilst happy and peaceful; is unconventional. ...",6.9,331,NZD 2300000,,$ 741862,,4.0,8.0
tt1846803,Hae-gyeol-sa,Hae-gyeol-sa,2010,2010-09-09,"Action, Crime, Drama",99,South Korea,Korean,Hyeok-jae Kwon,Seung-wan Ryoo,,"Kyung-gu Sol, Jung-Jin Lee, Dal-su Oh, Sung-min Lee, Jung-hee Moon, Sae-byeok Song, Young-hoon Lee, Yeong-seo Park, Yeong-jin Jo, Byeong-guk Hwang, Jin-mo Joo","KANG Tae-sik, a former cop who was once the best man on the force, is now an infamous private detective who handles all kinds of dirty work from catching philanderers to collecting people's debts.",6.2,343,,,$ 12460480,,,11.0
tt1846985,Posti in piedi in paradiso,Posti in piedi in paradiso,2012,2012-03-02,"Comedy, Drama",120,Italy,Italian,Carlo Verdone,"Carlo Verdone, Pasquale Plastino",Filmauro,"Pierfrancesco Favino, Marco Giallini, Micaela Ramazzotti, Carlo Verdone, Valentina D'Agostino, Nicoletta Romanoff, Diane Fleri, Nadir Caselli, Maria Luisa De Crescenzo, Andrea Purgatori, Renato Marchetti, Nicola Acunzo, Vanni Corbellini, Ivo Di Persio, Lilliana Vitale",Three divorced fathers are forced to live together.,6.1,1279,EUR 8000000,,$ 11443707,,,6.0
tt1847529,Ladygrey,Ladygrey,2015,2015-05-06,Drama,109,"France, Belgium, South Africa","English, French, Southern Sotho",Alain Choquart,"Alain Choquart, Laurence Coriat",Le Bureau,"Peter Sarsgaard, Jérémie Renier, Emily Mortimer, Claude Rich, Liam Cunningham, Jude Foley, Sibongile Mlambo, Andrian Mazive, Aura Msimang, Vaneshran Arumugam, Clare Marshall, Eloise Cupido, Wanda Ndlovu, Israel Matseke-Zulu, Matthew Monika","Ten years after the end of apartheid, a South African community tries to live without recalling the violent clashes of the past. But when the silence is suddenly broken, some of the most innocent citizens may be in peril.",5.1,113,,,,,1.0,2.0
tt1847541,Around the Block,Around the Block,2013,2013-09-06,Drama,104,"Australia, USA",English,Sarah Spillane,Sarah Spillane,Kick Pictures,"Hunter Page-Lochard, Christina Ricci, Aaron L. McGrath, Elias Reese, Ursula Yovich, Mark Coles Smith, Shai Pittman, Daniel Henshall, Anthony Gee, Sam Lyndon, Guy Simon, Braydn Pittman, Nicholas Cassim, Amanda Wiltshire, Jack Thompson",An Aboriginal boy is torn between his unexpected love of acting and the disintegration of his family.,5.9,1142,,,,,14.0,13.0
tt1847548,Bad Karma,Bad Karma,2012,2012-09-11,Thriller,87,"USA, Australia",English,Suri Krishnamma,"Steve Allrich, Allie Loh",Limelight International Media Entertainment,"Ray Liotta, Dominic Purcell, Aaron Pedersen, Andy McPhee, Vanessa Gray, Brad McMurray, Carmel Rose, Todd Levi, Robyn Moore, Scott Brewer, Alex McTavish, Evert McQueen, Gabriella Di Labio, Ty Hungerford, Elly Hiraani Clapin",Reformed criminal gets blackmailed into doing one last job when former partner crawls out of the woodwork.,4.5,920,,,,,7.0,6.0
tt1847577,Dharma Guns (La succession Starkov),Dharma Guns (La succession Starkov),2010,2011-03-09,"Drama, Mystery, Thriller",88,"France, Portugal",French,F.J. Ossang,F.J. Ossang,OSS/100 Films & Documents,"Guy McKnight, Elvire, Lionel Tua, Diogo Dória, Stéphane Ferrara, Alexandra Fournier, Patrick Bauchau, F.J. Ossang","Emerging from a coma after a water ski accident in which his girlfriend Délie was killed, Stan van der Decken is informed that he is the heir of the mysterious Professor Starkov. He then embarks on a trip to the village of Las Estrellas.",5.4,158,,,,,2.0,5.0
tt1847584,Silencio en la nieve,Silencio en la nieve,2011,2012-01-20,"Crime, Drama, Mystery",106,"Spain, Lithuania",Spanish,Gerardo Herrero,"Nicolás Saad, Ignacio del Valle",Castafiore Films,"Juan Diego Botto, Carmelo Gómez, Víctor Clavijo, Jordi Aguilar, Gabriele Malinauskaite, Sergi Calleja, Rafa Castejón, Francesc Orella, Jorge de Juan, Carlos Blanco, Javier Mejía, Deividas Balinskis, Manu Hernández, Toni Hernández, Adolfo Fernández","How do you find a murderer amidst the chaos, death and destruction of the Second World War? On the Russian Front in the harsh winter of 1943, a series of bodies, hideously mutilated and ...",5.8,579,EUR 1380000,,$ 536761,,6.0,14.0
tt1847615,Ira Finkelstein's Christmas,Ira Finkelstein's Christmas,2012,2012-11-01,"Comedy, Family",100,USA,English,Sue Corcoran,"Douglas Horn, Angie Louise",Von Piglet Productions,"Elliott Gould, David DeLuise, Elijah Nelson, Justin Thomas Howell, Cynthia Geary, Angela DiMarco, Shaye Hodgins, Julianne Christie, Jenna Levin, Meg Savlov, Tony Doupe, Jack Fleischmann, Lance Rosen, Ashton Herrild, Tracy Hyland","A Christmas obsessed Jewish boy on his way to sunny Florida figures out how to get the Christmas of his dreams by trading airline tickets and places with another boy on his way to snowy Christmastown, WA.",5.6,497,$ 750000,,,,12.0,5.0
tt1847616,J'enrage de son absence,J'enrage de son absence,2012,2012-10-31,Drama,98,"France, Belgium, Luxembourg","French, English",Sandrine Bonnaire,"Sandrine Bonnaire, Jérôme Tonnerre",Mon Voisin Productions,"William Hurt, Alexandra Lamy, Augustin Legrand, Jalil Mehenni, Françoise Oriane, Norbert Rutili, Matteo Trevisan, Serge Hutry, Colette Kieffer, Véronique Fauconnet, Jean-François Wolff, Gilles Soeder, David Bonnaire, Jérôme Varanfrain, Laura De Lagillardaie","Touched to the depths of his being by the death of his child in a car accident nine years earlier, Jacques has lost his bearings. For this loss is all the more difficult to stand as Jacques...",6.2,225,,,,,,4.0
tt1847629,La montaña rusa,La montaña rusa,2012,2012-03-16,"Comedy, Drama, Romance",110,Spain,Spanish,Emilio Martínez Lázaro,"Daniela Féjerman, Emilio Martínez Lázaro",Enrique Cerezo Producciones Cinematográficas S.A.,"Belén Cuesta, Verónica Sánchez, Natalia Rodríguez, Ernesto Alterio, Luis Fernández, Jorge Clemente, Alberto San Juan, Luis Bermejo, Lucía Delgado, Maria Lapiedra, Luis Fernández de Eribe, Eduardo Antuña, Leticia Sabater, Cayetana Cabezas, Óscar Ortuño","Three children, a woman and two men, friends meet many years later again. Thus arises a triangle: at a vertex, the sex; in another, love; and in the Middle, the protagonist made a mess. ...",4.7,220,,,$ 218262,,4.0,5.0
tt1847672,Remainder,Remainder,2015,2016-05-12,Drama,103,"UK, Germany",English,Omer Fast,"Tom K. McCarthy, Omer Fast",British Film Institute (BFI),"Ed Speleers, Cush Jumbo, Tim Plester, Tom Sturridge, Nicholas Farrell, Adrian Schiller, Arsher Ali, Rocky Marshall, Laurence Spellman, Julian Bleach, Shaun Prendergast, Sasha Frost, Jumayn Hunter, Cassie Bancroft, Bill Thomas",A London man who loses his memory when he's struck by a falling object develops a way to reconstruct his past.,5.7,921,,,$ 44898,,2.0,47.0
tt1847680,Runaway,Runaway,2012,2012-02-04,Drama,90,"USA, Bangladesh",Bengali,Amit Ashraf,Amit Ashraf,Kazi House Productions,"Monir Ahmed, Shahed Ali, Nawshaba Ahmed, Animesh Aich, Reetu Abdus Sattar, Shahin Akter Swarna",A drama thriller about men who run from their family responsibility and a rickshaw pedaling bounty hunter compelled to bring them to justice.,7.6,370,$ 1000000,,,,11.0,
tt1847713,I Soldati dell'Imperatore,Xue di zi,2012,2012-12-27,"Action, Drama",112,"China, Haiti, Hong Kong",Mandarin,Andrew Lau,"Oi Wah Lam, Joyce Chan",Media Asia Films,"Xiaoming Huang, Ethan Juan, Purba Rgyal, Tian Gao, Yiwei Zhou, Boran Jing, Peng Guo, Yuchun Li, Jimmy Wang Yu, Meng Li, Sofia Gonzalez, Shih-Chieh King, Andrew Lau, Ya-Ling Lin, Kenzie Pallone",An elite crime-fighting unit in the court of the Chinese emperor relies on flying swords to defeat their enemies.,4.8,1255,$ 15000000,$ 5290,$ 12217440,35.0,14.0,37.0
tt1847731,Tomboy,Tomboy,2011,2011-10-07,Drama,82,France,French,Céline Sciamma,Céline Sciamma,Hold Up Films,"Zoé Héran, Malonn Lévana, Jeanne Disson, Sophie Cattani, Mathieu Demy, Rayan Boubekri, Yohan Vero, Noah Vero, Cheyenne Lainé, Christel Baras, Valérie Roucher","A family moves into a new neighborhood, and a 10-year-old named Laure deliberately presents as a boy named Mikhael to the neighborhood children.",7.4,17879,EUR 1000000,$ 129834,$ 1437501,74.0,54.0,207.0
tt1847746,The German Doctor (Wakolda),Wakolda,2013,2014-05-08,"Drama, History, Thriller",93,"Argentina, Spain, Norway, France","Spanish, German, Hebrew",Lucía Puenzo,Lucía Puenzo,Historias Cinematograficas Cinemania,"Alex Brendemühl, Natalia Oreiro, Diego Peretti, Elena Roger, Guillermo Pfening, Florencia Bado, Alan Daicz, Nicolas Marsella, Ana Pauls, Juan I. Martínez, Carlos Kaspar, Abril Braunstein, Maria V. Barret, Benito E. Crespo, Sebástian Cáneva","The true story of an Argentine family who lived with Josef Mengele without knowing his true identity, and of a girl who fell in love with one of the biggest criminals of all time.",6.7,6474,$ 2000000,$ 418392,$ 3635718,62.0,29.0,93.0
