tt0470132,Kibakichi: Bakko-yokaiden,Kibakichi: Bakko-yokaiden,2004,2004-02-07,"Action, Fantasy, Horror",95,Japan,Japanese,Tomo'o Haraguchi,Mugi Kamio,,"Ryûji Harada, Nozomi Andô, Tatsuo Higashida, Masara Ibu, Masatô Ibu, Miyu Inaba, Tamami Kaneko, Koichi Kira, Chikara Motoyama, Mubu Nakayama, Kazuki Nishida, Hitoshi Nonomura, Keiichiro Sakagi, Kentarô Shimizu, Miki Tanaka","A werewolf samurai walks the countryside, finding himself in the middle of a village of monsters who feed on human flesh.",5.2,460,,,,,19.0,15.0
tt0470154,Rokonok,Rokonok,2006,2006-02-09,Drama,110,Hungary,Hungarian,István Szabó,"Zsigmond Móricz, István Szabó",,"Sándor Csányi, Ildikó Tóth, Károly Eperjes, Erika Marozsán, Oleg Tabakov, Tibor Szilágyi, Ferenc Kállai, Piroska Molnár, József Madaras, Csaba Pindroch, Eliza Sodró, Jirí Menzel, István Szabó, Zsolt László, Dénes Ujlaky","Young honest public official is sworn in after his predecessor had to leave due to a corruption scandal. Soon, the young idealist discovers just how far-reaching the corruption is in his town and how easy it is to become corrupt yourself.",5.5,600,HUF 390000000,,,,3.0,
tt0470168,Winter's End,Winter's End,2005,2005-07-10,Thriller,98,Ireland,English,Patrick Kenny,Patrick Kenny,Winter's End Ltd.,"Michael Crowley, Jill Bradbury, Paul Whyte, Adam Goodwin, Donie Ryan","Winter's End is a contemporary thriller set on a rural, isolated farm. 21-year-old Amy Rose live on this farm with her two brothers Henry and Sean and we follow Amy's progress from abuse ...",8.9,319,EUR 50000,,,,8.0,
tt0470198,Angli: The Movie,Angli: The Movie,2005,2005-05-28,"Action, Crime, Thriller",114,Malta,"Maltese, English",Mario Busietta,"Mario Busietta, Pierre Portelli",Katana Entertainment,"Mikhail Basmadjian, John Montanaro, Mike Möller, Dominique Desira, Godwin Scerri, Roger Mulvaney, Wolfgang Raach, Moira Delia, Sandra Davis, Charlotte Grech, Pierre Agius, Paul Caruana, Frida Cauchi, Sandra Davis, Paul Debono","A breakthrough state-of-the-art drugs scanner is being tested in Malta International Airport, but brings about disastrous consequences when it kills a would-be trafficker trying to smuggle ...",3.7,187,MTL 200000,,,,16.0,
tt0470263,Chung buk ji,Chung buk ji,2005,2005-07-21,"Fantasy, Musical, Romance",97,Hong Kong,Cantonese,Chi-Leung Law,"Chi Kwong Cheung, Tony H. Cho",China Film Co-Production,"Isabella Leong, Bo-lin Chen, Kenny Kwan, Steven Cheung, Boping Xu, Bingqing Zhou, Yujie Zhou, Candy Lo, Lawrence Cheng, Tats Lau, Gillian Chung, Charlene Choi, Jan Lamb, Nicky Shih",A teenage girl befriends a bug who helps her on how to love.,4.9,180,,,$ 322488,,4.0,4.0
tt0470281,Combattere o morire - The Distance,La distancia,2006,2006-09-29,Thriller,111,Spain,Spanish,Iñaki Dorronsoro,Iñaki Dorronsoro,Ábaco Movies S.L.,"Miguel Ángel Silvestre, Jose Coronado, Federico Luppi, Belén López, Lluís Homar, Julio Vélez, Carlos Kaniowsky, José Manuel Seda, Andrés Herrera, Enrique Villén, José Manuel Yebes, Alfonso Sánchez, Sergio Castaño, Víctor Rivas, Sabrina Praga","Daniel, a young boxer on the point of winning the title several times, is beaten yet again and commits a robbery that lands him in jail. A stranger blackmails Daniel into committing a ...",5.9,307,,,$ 398,,1.0,5.0
tt0470283,Dosar,Dosar,2006,2006-04-14,Drama,127,India,Bengali,Rituparno Ghosh,Sirshendu Mukhopadhyay,Angel Digital Private Limited,"Prasenjit Chatterjee, Konkona Sen Sharma, Chandrayee Ghosh, Shankar Chakraborty, Pallavi Chatterjee, Parambrata Chattopadhyay, Saswata Chatterjee, Tota Roy Chowdhury","The story of ""Dwando"" revolves around Sudipta who faces a serious ethical dilemma involving her personal relationship with her husband. She is torn between two choices, each with vast and ...",7.4,589,,,,,173.0,4.0
tt0470290,La edad de la peseta,La edad de la peseta,2006,2007-12-28,Drama,90,"Cuba, Spain, Venezuela",Spanish,Pavel Giroud,Arturo Infante,Instituto Cubano del Arte e Industrias Cinematográficos (ICAIC),"Mercedes Sampietro, Iván Carreira, Susana Tejera, José Ángel Egido, Carla Paneca, Claudia Valdes, Claudia Valdés, Esther Cardoso, Payo Linares, José Enrique Gonzatti, Reynaldo Marin, Enmanuel Galbán, Erick Daniel Borges, Jorge Alejandro Puñales, Luis Enrique Carreras",A drama about grandmother-grandson relationships.,6.6,192,,,$ 47059,,1.0,1.0
tt0470301,Faltu,Faltu,2006,2006,Drama,102,India,Bengali,Anjan Das,"Anjan Das, Syed Mustafa Siraj",Angel Digital Private Limited,"Yash Pandit, Manjari Fadnnis, Soumitra Chatterjee, Indrani Haldar, Nirmal Kumar, Sumanta Mukherjee, Debesh Roy Chowdhury, Masood Akhtar",Faltu is born of a crazy mother and his father is unknown. The people of his village have raised him as their own child. In the course of events he finds out that everyone in the village ...,5.0,181,,,,,65.0,
tt0470302,Fang xiang zhi lu,Fang xiang zhi lu,2006,2006-02-14,Drama,114,China,Mandarin,Jiarui Zhang,"Daju Yuan, Jiarui Zhang",Youth Film Studio,"Wei Fan, Lu Huang, Hongyi Li, Yuan Nie, Jing Yang, Jingchu Zhang","Aboard a bus in the rural mountains of China, a naive young girl name Li Chunfen attends to passengers' needs, all the while speaking of the virtues of the Communist Party. The always loyal...",7.0,270,,,,,3.0,2.0
tt0470381,Jaan Tere Naam,Jaan Tere Naam,1992,1992,"Drama, Romance",150,India,Hindi,Deepak Balraj Vij,,,"Farheen, Ronit Roy, Vijay Arora, Ali Asgar, Ravi Baswani, Ranjit Bhattacharya, Joan David, Sulabha Deshpande, Balbinder Dhami, Nilesh Kaku, Dhaneshwar Karal, Geeta Khanna, Shehnaz Kudia, Vineet Kumar, Anju Mahendru","Lovely Pinky Malhotra is a heart-breaker in the college where she studies, and has a number of young men who would lay down their lives for her. Amongst them are Sunil and Vicky. She is ...",6.0,127,,,,,2.0,
tt0470402,Khun krabii hiiroh,Khun krabii hiiroh,2004,2004-12-16,"Action, Comedy, Fantasy",95,Thailand,Thai,Taweewat Wantha,"Sommai Lertulan, Kuanchun Phemyad",Charlermthai Studio,"Suthep Po-ngam, Supakorn Kitsuwon, Phintusuda Tunphairao, Lena Christensen, Andrew Biggs, Naowarat Yuktanan, Somlek Sakdikul, Peud Blackcat, Chatchai Doroman, Kittikorn Liasirikun, Direk Amattayakul, Boriwat Yuto, Noppadol Nopsuwanchai, Korbkiat Pornpakadej, Arthur Biggs","The fourth generation of the virus SARS is found in Africa! It's more dangerous and causes the patients to transform into bloodthirsty zombies. The virus quickly lands to Thailand, Dr. ...",5.9,843,,,$ 121100,,15.0,36.0
tt0470419,The Last Supper,Saigo no bansan,2005,2005-02-12,"Drama, Horror, Mystery",92,"Japan, Hong Kong","Japanese, Cantonese",Osamu Fukutani,"Osamu Fukutani, Kei Ôishi",Aries,"Masaya Katô, Hitomi Miwa, Ayaka Maeda, Fumina Hara, Katsuya Kobayashi, Minami Aoyama, Yui Sobue, Kana Kobayashi, Tsutomu Tôdô, Naoko Takahashi, Midori Sakai, Yukiko Anzai, Ayumu Tokitô, Miyuki Konno, Seiichi Mukai","Yuji Kotorida has become plastic surgeon to the rich and famous - almost over night transforming himself from nebbish to charismatic icon. His secret? He eats women. In a flashback, we ...",5.8,289,$ 400000,,,,10.0,16.0
tt0470420,The Leap Years,The Leap Years,2008,2008-02-29,Romance,103,Singapore,English,Jean Yeo,"Alain Layrac, Catherine Lim",Mediacorp Raintree Pictures,"Jason Chan, Joan Chen, Ananda Everingham, Nadya Hutagalung, Keagan Kang, Anne Yuen Mei Law, Vernetta Lopez, Paula Malai Ali, Paula, Yuwu Qi, Tracy Tan, Kiat-Sing Teo, Lilin Wong","Li-ann, a dreamer, is a strong believer of the soul mate theory and rejects all men, especially her best friend KS, till she falls in love with Jeremy, at first sight. They tour Chinatown, ...",6.2,132,,,$ 681085,,10.0,2.0
tt0470456,Onaji tsuki wo miteiru,Onaji tsuki wo miteiru,2005,2005-11-19,Drama,106,Japan,Japanese,Kenta Fukasaku,"Seiki Tsuchida, Jun'ichi Mori",,"Yôsuke Kubozuka, Meisa Kuroki, Tarô Yamamoto, Edison Chen, Suzuki Matsuo, Kyôko Kishida, Mayuko Fukuda, Jun'ichi Haruta, Yôzaburô Itô, Takashi Kikuchi, Noboru Mitani, Asami Mizukawa, Moro Morooka, Ken Nishida, Takashi Nishina",Two young heroines struggles to keep their true gender identities a secret when they are forced apart by they fascist government. Watch as they travel through worlds of bureaucracy to find each other once again.,5.5,143,,,$ 751210,,1.0,5.0
tt0470521,Saawan... The Love Season,Saawan... The Love Season,2006,2006-04-07,"Drama, Fantasy, Romance",123,India,Hindi,Saawan Kumar Tak,"Saawan Kumar Tak, Saawan Kumar Tak",Saawan Kumar Productions,"Salman Khan, Saloni Aswani, Kapil Jhaveri, Prem Chopra, Ranjeet, Sheela Sharma, Kiran Rathod, Johnny Lever, Javed Akbar, Bobby Darling, Sapna",Raj and Kajal lives are shattered when a man with supernatural ability predicts that Kajal will die.,2.2,744,,,$ 35171,,10.0,2.0
tt0470536,Shibuya kaidan 2,Shibuya kaidan 2,2004,2004-02-07,"Horror, Thriller",71,Japan,Japanese,Kei Horie,"Osamu Fukutani, Issei Shibata",Geneon Entertainment,"Maki Horikita, Fumina Hara, Akane Kimura, Ken'ichi Matsuyama, Chiaki Ohta, Anna Sakaki, Akari Hosoda, Asami Mizukawa, Shûji Kashiwabara, Yu Misaki, Megumi Yoshida, Nozomi Tanaka, Yudai Yamaguchi, Naomi Akimoto, Joe Hyûga",,5.2,263,,,,,2.0,9.0
tt0470587,Las vidas de Celia,Las vidas de Celia,2006,2007-01-19,Drama,101,"Spain, Mexico",Spanish,Antonio Chavarrías,Antonio Chavarrías,Altavista Films,"Najwa Nimri, Luis Tosar, Daniel Giménez Cacho, Aida Folch, Àlex Casanovas, Mentxu Romero, Javier Díaz, Ximena Ayala, Nora Navas, Pep Ricart, Eric Garcia, Miguel Ángel Luna, Oriol Genís, Moi Rodríguez Ramos, Nausicaa Bonnín",,5.3,170,,,$ 34471,,1.0,1.0
tt0470610,Xin ji chi bu liao re dou fu,Xin ji chi bu liao re dou fu,2005,2005-04-16,Comedy,93,China,Mandarin,Gong Feng,"Yanjun Cui, Gong Feng",Shanxi Film Studio,"Gong Feng, Fan Xu, Zi Liu, Yunshan Xie, Jiali Ding, Da Guo, Donglin Guo, Jiacun Li, Qi Li, Jiang Liu, Junyi Shen, Shu Zhang, Jian Zheng",Liu Hao is pedicab driver living in a country town of Hebei Province. He has three women in his life. The first one left a unrelated son when leaving him. The second one disliked his ...,6.3,131,,,,,,2.0
tt0470611,Yatra,Yatra,2006,2007-05-04,Drama,129,India,Hindi,Goutam Ghose,"Nida Fazli, Goutam Ghose",SPS Telefilms,"Rekha, Nana Patekar, Deepti Naval, Nakul Vaid, Anandi Ghose, Romit Raj, Masood Akhtar, Bharati Devi, Jeeva",Yatra is a journey of a person whose claim to fame is interrupted by his past which comes in the way of his present. Yatra comes across a strong subject that of a prostitute and its ...,6.3,131,,,$ 143947,,6.0,4.0
tt0470612,Yek shab,Yek shab,2005,2006-01-04,Drama,78,Iran,Persian,Niki Karimi,"Mahmoud Aiden, Niki Karimi",Sazeman Cinmai 79-Jahan,"Hanie Tavassoli, Saeed Ebrahimifar, Nader Torkaman, Abdolreza Fakhar","On her way home one night, a young working girl who lives alone with her mother is asked to go sleep at her friend's house. She wanders all night in Teheran and meets three men who have different stories.",5.8,147,,,,,1.0,1.0
tt0470614,Yun Hota Toh Kya Hota,Yun Hota Toh Kya Hota,2006,2006-07-21,Drama,115,India,Hindi,Naseeruddin Shah,Uttam Gada,C.A.T. Productions,"Paresh Rawal, Irrfan Khan, Jimmy Sheirgill, Konkona Sen Sharma, Ratna Pathak Shah, Suhasini Mulay, Ankur Khanna, Ayesha Takia, Karan Khanna, Tinnu Anand, Shahana Goswami, Naseeruddin Shah, Trishla Patel, Imaaduddin Shah, Sameer Shaikh","The Visa papers have arrived for stock broker, Salim Rajabali, and he is scheduled to leave in less than a week. Then everything goes wrong when he and his brother, Javed, inadvertently ...",6.6,630,,,$ 14496,,12.0,4.0
tt0470621,Zhixi,Zhixi,2005,2005-04-01,Thriller,86,China,Mandarin,Bingjian Zhang,Xiaoni Gu,Beijing Film Studio,"You Ge, Bin Li, Hailu Qin","A cello case becomes an instrument of terror for a photographer convinced he murdered his cheating wife. Chinese film star Ge You (Butterfly Smile) is the schizophrenic haunted by the case,...",5.6,138,,,,,3.0,2.0
tt0470671,Africa United,Africa United,2005,2005-10-21,"Comedy, Sport",80,Iceland,"Icelandic, English",Olaf de Fleur Johannesson,Olaf de Fleur Johannesson,Poppoli Pictures,"Einar Xavier Sveinsson, Saint Paul Edeh, Zakaria Anbari, Cheik Bangoura, Arnar Björnsson, St Paul Edeh, Mohamed Jónas El Asri, Alhagie Abdoulie Joof, Zlatko Krickic, Alexander Munos, Ólafur Magnús Ólafsson",An enchanting journey into the dreams and aspirations of a football-crazy coach and his colorful ensemble of players who have to overcome their egos - and hot blood - for a true team spirit.,6.0,129,$ 320000,,,,5.0,
tt0470679,Landshark: rischio a Wall Street,August,2008,2009-10-08,Drama,88,USA,English,Austin Chick,Howard A. Rodman,57th & Irving Productions,"Josh Hartnett, Naomie Harris, Adam Scott, Robin Tunney, Andre Royo, Emmanuelle Chriqui, Laila Robins, Caroline Lagerfelt, Alan Cox, David Bowie, Rip Torn, Jeremy Bobb, Jason Calacanis, Joie Chen, Athena Currey","August centers on two brothers fighting to keep their start-up company afloat on Wall Street during August 2001, a month before the 9/11 terrorist attacks.",5.3,4012,$ 3400000,$ 12636,$ 12636,39.0,35.0,38.0
tt0470685,Banyo,Banyo,2005,2005-09-02,Crime,87,Turkey,Turkish,Mustafa Altioklar,Gül Abus Semerci,Altioklar Film,"Demet Evgar, Janset, Arda Kural, Sermiyan Midyat, Burak Sergen, Seray Sever, Selçuk Yöntem","The film takes place in three bathrooms. Two of them are side-by-side and the third sees the two right across the street. In these 3 places, 3 different couples and a young voyeur boy (...",4.0,1533,,,$ 510916,,6.0,
tt0470692,Bienvenido a casa,Bienvenido a casa,2006,2006-04-07,"Comedy, Drama, Romance",118,Spain,Spanish,David Trueba,David Trueba,Fernando Trueba Producciones Cinematográficas,"Alejo Sauras, Pilar López de Ayala, Ariadna Gil, Juan Echanove, Jorge Sanz, Javivi, Julián Villagrán, Concha Velasco, Juana Acosta, Vicente Haro, Carlos Larrañaga, Pedro Miguel Martínez, Gabriela Stoica, Paloma Gómez, Félix Cubero","Samuel and Eva, a young couple, move to Madrid when he finds out work in a newspaper as photograph. She plays the viola, and although Samuel doesn't knows, She's waiting for a baby.",5.9,444,,,$ 1565855,,2.0,1.0
tt0470702,Brudermord,Brudermord,2005,2006-04-12,Drama,90,"Luxembourg, Germany, France","Turkish, Kurdish, German",Yilmaz Arslan,Yilmaz Arslan,Tarantula,"Xevat Gectan, Erdal Celik, Bulent Buyukasik, Nurretin Celik, Yusef Geçtan, Taies Farzan, Necmettin Çobanoglu, Özay Fecht, Oral Uyan, Xhiljona Ndoja, Tatyana Goncharova, Danuta Medrala, Mathieu Akuyz, Coskum Ayfekin, Bokir Bozlak","Two young Kurdish refugees, recently arrived in Germany struggle to make their way through the harshness of the occidental city. Their encounter with a gang of Turks will rapidly led them ...",6.7,285,EUR 1500000,$ 5428,$ 5428,68.0,6.0,15.0
tt0470705,Bug - La paranoia è contagiosa,Bug,2006,2007-05-25,"Drama, Horror, Thriller",102,"USA, Germany",English,William Friedkin,"Tracy Letts, Tracy Letts",Lions Gate Films,"Ashley Judd, Michael Shannon, Harry Connick Jr., Lynn Collins, Brían F. O'Byrne, Neil Bergeron, Bob Neill",An unhinged war veteran holes up with a lonely woman in a spooky Oklahoma motel room. The line between reality and delusion is blurred as they discover a bug infestation.,6.1,32485,$ 4000000,$ 7025810,$ 8095658,62.0,346.0,204.0
tt0470707,Sinema bir mucizedir,Sinema bir mucizedir,2005,2005-10-21,Drama,103,Turkey,Turkish,"Tunç Basaran, Memduh Ün","Tunç Basaran, Suna Dölek",Ugur Film,"Kadir Inanir, Batuhan Levent, Cemre Duru, Eser Ali Yildirim, Halil Ibrahim Kuzucu, Muhittin Korkmaz, Gülsen Tuncer, Günay Girik, Nazan Ayas, Nurhan Paro, Rüyam Olunçay, Kutay Köktürk, Hüseyin Köroglu, Bahar Akça, Fatma Girik",A young boy and a movie theatre bond over their love of cinema during the trying times of 1950's Turkey.,5.4,186,,,,,,
tt0470711,Cheon gun,Cheon gun,2005,2005-07-14,"Action, Comedy, Sci-Fi",106,South Korea,Korean,Joon-ki Min,"Cheol-Hong Jeon, Joon-ki Min",Sidus,"Jung-min Hwang, Byeong-chun Kim, Ji-hyeon Kim, Seung-cheol Kim, Seung-woo Kim, Su-hyeon Kim, Hyo-Jin Kong, Dong-seok Ma, Joong-Hoon Park","In a historically altered Korea, by 2005 the North and South Korean governments have secretly joined forces to create a nuclear warhead.",6.0,513,,,$ 6407161,,6.0,14.0
tt0470715,Comme un frère,Comme un frère,2005,2005-04-01,"Drama, Romance",54,France,"French, English","Bernard Alapetite, Cyril Legann","Bernard Alapetite, Bernard Alapetite",Eklipse Vidéo,"Benoît Delière, Johnny Amaro, Thibault Boucaux, Adeline Ishiomin, Amandine Maugy, Michel Derville, Gaëtan Borg, Patrick Esilva, Jean-Christophe Bouvet, Christian Guidicelli","Sebastien is a small town boy who moves to Paris and begins to explore the gay night life there. When a friend from back home calls to announce he's coming to Paris, Sebastien confronts some unrequited feelings.",5.6,900,,,,,10.0,4.0
tt0470732,Bernard & Doris - Complici amici,Bernard and Doris,2006,2009-09-01,"Biography, Comedy, Drama",102,"USA, UK",English,Bob Balaban,Hugh Costello,Trigger Street Independent,"Susan Sarandon, Ralph Fiennes, Peter Asher, Don Harvey, Chris Bauer, Monique Gabriela Curnen, Marilyn Torres, Nick Rolfe, James Rebhorn, Dominick Dunne, Thomas J. McGrath, Gene Parseghian, Henry Schleiff, Calvin Trillin, Kunnath P. Namboodiri","The story of the twilight years of tobacco billionairess Doris Duke and her relationship with her gay butler, to whom she left her entire fortune.",6.5,3592,,,,,26.0,17.0
tt0470737,The Dukes,The Dukes,2007,2008-11-14,"Comedy, Crime, Drama",96,USA,English,Robert Davi,"James Andronica, Robert Davi",Doo Wop Productions,"Chazz Palminteri, Robert Davi, Peter Bogdanovich, Frank D'Amico, Elya Baskin, Miriam Margolyes, Melora Hardin, Bruce Weitz, Eloise DeJoria, Joseph Campanella, Dominic Scott Kay, Elaine Hendrix, Alphonse Mouzon, Joyce Westergaard, John Prosky","The Dukes, a Doo Wop group, were on top of the world at 17, and struggle for survival in 2008. Their manager is desperately trying to get them work but is met with failure at every turn. ...",6.0,416,,$ 26875,$ 26875,46.0,23.0,18.0
tt0470752,Ex Machina,Ex Machina,2014,2015-07-30,"Drama, Sci-Fi, Thriller",108,UK,English,Alex Garland,Alex Garland,A24,"Domhnall Gleeson, Alicia Vikander, Oscar Isaac, Sonoya Mizuno, Corey Johnson, Claire Selby, Symara A. Templeman, Gana Bayarsaikhan, Tiffany Pisani, Elina Alminas",A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,7.7,462655,$ 15000000,$ 25442958,$ 36869414,78.0,899.0,428.0
tt0470761,First Born,First Born,2007,2007-03-20,"Drama, Horror, Mystery",95,USA,English,Isaac Webb,Isaac Webb,Blueprint Films,"Elisabeth Shue, Steven Mackintosh, Kathleen Chalfant, Khandi Alexander, Anne Wolf, Blair Brown, Phillip V. Caruso, Matt Dickinson, Mia Dillon, Julian Gamble, Carolyn Gilroy, Jared Grimes, Tim Hopper, Lisby Larson, David Little","Laura's expecting. Her husband, Steven's a loving guy but has little time for her. Her mom lives thousands of miles away. Forced to give up on her dreams, she's always been a bit edgy. A ...",4.8,3150,,,,,62.0,11.0
tt0470765,For Your Consideration,For Your Consideration,2006,2006-11-22,Comedy,86,USA,"English, French",Christopher Guest,"Christopher Guest, Eugene Levy",Shangri-La Entertainment,"Catherine O'Hara, Stephen Rannazzisi, Ed Begley Jr., Eugene Levy, Harry Shearer, Christopher Moynihan, Christopher Guest, John Michael Higgins, Carrie Aizley, Stephanie Courtney, Suzy Nakamura, Jim Piddock, Jane Morris, Jennifer Coolidge, Jordan Black","Three actors learn that their respective performances in the film ""Home for Purim,"" a drama set in the mid-1940s American South, are generating award-season buzz.",6.3,13745,$ 12000000,$ 5549923,$ 5925637,68.0,158.0,120.0
tt0470832,Keller - Teenage Wasteland,Keller - Teenage Wasteland,2005,2008-03-06,Drama,92,"Austria, Germany, Italy",German,Eva Urthaler,Eva Urthaler,Novotny & Novotny Filmproduktion GmbH,"Elisabetta Rocchetti, Ludwig Trepte, Sergej Moya, Georg Friedrich, Birgit Doll, Ana Stefanovic, Lisa Loibl, Anita Schmid, Sarah Trotz","Sebastian and Paul are two bored boys about 16 years of age. They drink alcohol, steal - and attend a private school. They can't find a sense of meaning in their present adolescent ...",5.5,424,,,,,5.0,10.0
tt0470833,Keloglan Karaprens'e Karsi,Keloglan Karaprens'e Karsi,2006,2006-01-06,Comedy,105,Turkey,Turkish,Tayfun Güneyer,Tayfun Güneyer,Energy Prodüksiyon,"Mehmet Ali Erbil, Petek Dinçöz, Özcan Deniz, Ahu Türkpençe, Gazanfer Özcan, Bülent Polat, Nükhet Duru, Hakan Bilgin, Ekin Türkmen, Osman Yagmurdereli, Devrim Saltoglu, Aysen Gruda, Alp Kirsan, Sinemis Candemir, Rahman Altin",Kelogan fights the black prince to serve justice.,1.6,9114,,,$ 4812527,,10.0,2.0
tt0470840,Krisana,Krisana,2005,2006-09-29,Drama,90,"Latvia, Germany","Latvian, Russian",Fred Kelemen,Fred Kelemen,Kino Kombat,"Egons Dombrovskis, Nikolay Korobov, Vigo Roga, Aija Dzerve, Gundars Silakaktins, Andris Keiss, Rihards Gailiss","Matiss Zelcs is trying to find woman which he did ignore and who was about to jump off the bridge last night. Police don't want to continue investigation as no body was found, however Matiss is on his way to start his own investigation.",6.8,238,,,,,6.0,14.0
tt0470864,Mojave Phone Booth,Mojave Phone Booth,2006,2006-07-21,Drama,88,USA,English,John Putch,"John Putch, Jerry Rapp",PutchFilms,"Annabeth Gish, Steve Guttenberg, Christine Elise, Tinarie van Wyk Loots, Robert Romanus, David DeLuise, Missi Pyle, Kevin Rahm, Larry Poindexter, Joy Gohring, Jacleen Haber, Lee Wilkof, Jerry Rapp, Nicole Sherwin, Carl Mazzocone","In the middle of the Mojave desert rests an abandoned phone booth, riddled with bullet holes, graffiti, its windows broken, but otherwise functioning. Its identity was born on the Internet ...",5.7,251,,,,,12.0,1.0
tt0470869,Neal 'N' Nikki,Neal 'N' Nikki,2005,2005-12-09,"Comedy, Musical, Romance",122,India,"English, Hindi, French",Arjun Sablok,"Arjun Sablok, Arjun Sablok",Yash Raj Films,"Uday Chopra, Tanishaa Mukerji, Abhishek Bachchan, Richa Pallod, Gaurav Gera, Kamini Khanna, Susheel Parashara, Sanaa Abdu Khazal, Zain Meghji, Garry Saran, Kristy McQuade, Samantha McLeod, Priya Sachdev, Alexandre Montez, Serinda Swan",Take a joyride with Neal and Nikki as they travel all across Canada to find what they want most. And it's going to be quite a trip.,3.2,1417,CAD 1500000,$ 111551,$ 318860,,25.0,5.0
tt0470883,Organize Isler,Organize Isler,2005,2005-12-23,"Comedy, Drama",106,Turkey,Turkish,Yilmaz Erdogan,Yilmaz Erdogan,Besiktas Kültür Merkezi (BKM),"Yilmaz Erdogan, Tolga Çevik, Cem Yilmaz, Özgü Namal, Demet Akbag, Timur Acar, Ebru Akel, Cem Aksakal, Caner Alkaya, Sarp Apak, Derya Artemel, Ayberk Atilla, Mücahit Avci, Iclal Aydin, Erdem Bas","A struggling, suicidal young comedian meets a car thief who is willing to teach him a few things about his profession.",7.4,29619,,,$ 14188490,,19.0,6.0
tt0470913,Sancharram,Sancharram,2004,2004-10-01,"Drama, Romance",107,India,Malayalam,Ligy J. Pullappally,Ligy J. Pullappally,,"Suhasini V. Nair, Shrruiti Menon, K.P.A.C. Lalitha, Valsala Menon, Syam Seethal, Sruthi Menon, Sruthi","In Sancharram (""The Journey""), Kiran is mortified by her growing lesbian desire for the effervescent Delilah, in an idyllic Indian village where arranged marriage is the only acceptable form of coupling.",6.9,313,,,,,4.0,5.0
tt0470951,Un couple parfait,Un couple parfait,2005,2012-02-20,Drama,104,"Japan, France",French,Nobuhiro Suwa,Nobuhiro Suwa,Comme des Cinémas,"Valeria Bruni Tedeschi, Bruno Todeschini, Nathalie Boutefeu, Louis-Do de Lencquesaing, Joana Preiss, Jacques Doillon, Léa Wiazemsky, Marc Citti, Delphine Chuillot, Gérard-Henri Durand, Alex Descas, Emmett Descas, Marie-Sophie Wilson, Muge Pecker","After several years of coexistence in Lisbon (Portugal), Nicolas and Marie are about to divorce. However, they decide to go together to Paris for the wedding of one of their best friends. ...",6.7,303,,,$ 11712,,6.0,11.0
tt0470953,Ungu Violet,Ungu Violet,2005,2005-06-23,"Drama, Romance",115,Indonesia,Indonesian,Rako Prijanto,,Sinemart Pictures,"Dian Sastrowardoyo, Rizky Hanggono, Rima Melati, Syarifa Zifa, Agastya Kandou, Gary M. Iskak, Ade Irawan, Titi Qadarsih, Rosseline Oscar, Niniek L. Karim","Lando is frustrated and depressed because his fiance left him. Kalin has to move to jakarta after her parents died and works as a busway ticket officer. One day, Lando accidentally takes a photograph of Kalin's face.",6.4,110,,,,,1.0,
tt0470966,Yek teke nan,Yek teke nan,2005,2005-02-05,Drama,100,Iran,Persian,Kamal Tabrizi,Mohammad Reza Gohari,I.R.I.B. Channel 2,"Reza Kianian, Roya Nonahali, Esmaeel Khalaj, Ahmad Aghalu, Houman Seyyedi, Maryam Boubani, Payam Dehkordi, Hooman Barghnavard",A group of youngsters are participate in a race match and endure the difficult route of this race just to be hired in the Environmental Protection agency of Tehran.,6.9,508,,,,,2.0,1.0
tt0470967,Yeogo goedam 4: Moksori,Yeogo goedam 4: Moksori,2005,2005-07-15,Horror,104,South Korea,Korean,Equan Choi,"Equan Choi, Joon-Seok Sol",Cinema Service,"Ye-ryeon Cha, Ji-ae Jeon, Ok-bin Kim, Seo-hyeong Kim, Hyeon-kyeong Lim, Eun-kyeong Na, Ji-hye Seo","While training after hours in her high-school, the aspiring singer Park Young-Eon is mysteriously killed and her body vanishes. Her ghost is invisible and trapped in the school, but her ...",6.4,1453,,,$ 2933433,,14.0,24.0
tt0470968,Vuoi non sposarmi?,You Did What?,2006,2006-03-11,Comedy,87,USA,English,Jeff Morris,Jeff Morris,You Did What?,"Edward Kerr, Kathy Wagner, A.J. Buckley, Kelly Overton, Jason George, Ian Gomez, Susan Ruttan, Madison Mason, Channing Chase, Brian Palermo, Sarah McElligott, Basil Hoffman, Dona Hardy, David Weisenberg, Kim Jackson","When his brother proposes to a girl after knowing her less than 24 hours, marriage phobic Charlie Porter finds himself stuck between a two-carat rock and a hard place with his long-term girlfriend.",4.6,218,,,,,4.0,
tt0470984,Yi ma de hou xian dai sheng huo,Yi ma de hou xian dai sheng huo,2006,2007-03-06,"Comedy, Drama, Romance",111,"Hong Kong, China",Mandarin,Ann Hui,"Qiang Li, Yanyan",China Film Co-Production Corporation,"Gaowa Siqin, Yun-Fat Chow, Wei Zhao, Lisa Lu, Ke Shi, Wenshuo Guan, Ziwen Wang, Gang Jiao, Qingzhuo Fang, Qi Chen, Lei Zhou, Zhi-Hua Zhang, Yiheng Chen, Yajing Huang, Yanhua Wang","Ye Rutang, a single-living woman in her late fifties, struggles to maintain a dignified life amid the dangers of Shanghai.",6.8,851,,,$ 900679,,10.0,5.0
