tt1365500,Roja Kootam,Roja Kootam,2002,2002-02-14,Romance,149,India,Tamil,Sasi,"Sasi, Sasi",Oscar Films,"Srikanth, Bhoomika Chawla, Raghuvaran, Radhika Sarathkumar, Vivek, Jai Akash, Vijay Adhiraj, Rekha, Sorna, Sahadevan, Mahadevan, Bava Lakshmanan, Lawrence Raghavendra, Mumtaj",Two friends fall in love with the same girl.,6.1,122,,,,,1.0,
tt1365519,Tomb Raider,Tomb Raider,2018,2018-03-15,"Action, Adventure, Fantasy",119,"UK, USA","English, Cantonese, Hindi",Roar Uthaug,"Geneva Robertson-Dworet, Alastair Siddons",Warner Bros.,"Alicia Vikander, Dominic West, Walton Goggins, Daniel Wu, Kristin Scott Thomas, Derek Jacobi, Alexandre Willaume, Tamer Burjaq, Adrian Collins, Keenan Arrison, Andrian Mazive, Milton Schorr, Hannah John-Kamen, Peter Waison, Samuel Mak",Lara Croft (,6.3,185701,$ 94000000,$ 58250803,$ 274650803,48.0,1265.0,405.0
tt1365598,Enigma,Enigma,2009,2010-12-10,Sci-Fi,42,USA,English,"Jason Shumway, Matt Shumway","Jason Shumway, Matt Shumway",Frontier Studios,"Nadia Salamanca, Ventura Alvarez, Iris Corliss, Cory Rouse, D. Grigsby Poland, Kira Cat, Nathan Mobley, Rachel Riley, Regina Palian, Brian DeCato, Harry Williams Jr., Jason Shumway, Elena Miliaresis, Tim Becherer, Joanne Shumway","Floating dead in space, transport ship Genesis becomes an unsolvable mystery. All hands on board have been killed. What began as a simple transport mission for the crew of the Genesis, ends...",4.9,232,$ 50000,,,,6.0,
tt1365637,The Overbrook Brothers,The Overbrook Brothers,2009,2009-03-15,"Comedy, Drama",92,USA,English,John E. Bryant,"John E. Bryant, Jason Foxworth",Sixth Street Films,"Nathan Harlan, Mark Reeb, Laurel Whitsett, John Jones, Steve Zissis, Kerbey Smith, Denise Lee, Cyndi Williams, Marc Pouhe, Dicky Garrison, Tommy Dippel, Jett Garner, Christopher Shea, Barry Wilson, Jeremy Prince",A road movie where two brothers search for their biological parents.,6.4,207,,,,,3.0,4.0
tt1366245,Transmission,Adás,2009,2010-01-07,"Comedy, Drama",90,Hungary,Hungarian,Roland Vranik,"András Barta, Roland Vranik",Filmpartners,"Sándor Terhes, Zoltán Rátóti, Károly Hajduk, Kata Wéber, Éva Kerekes, Hanna Becker, Boróka Kóródi, Ferenc Lengyel, Szabolcs Thuróczy, Éva Bandor, Santi Bern Atom, János Horváth, Emil Keres, Éva Kovács, Ernõ Köves","Computers, TVs, cel tels and other telecom devices no longer work and the people are suffering severe withdrawal pains. Three brothers try to overcome their own major personal problems as ...",5.4,106,,,,,1.0,4.0
tt1366338,Lowriders,Lowriders,2016,2017-04-28,"Adventure, Crime, Drama",98,USA,English,Ricardo de Montreuil,"Elgin James, Cheo Hodari Coker",Blumhouse Productions,"Gabriel Chavarria, Demián Bichir, Theo Rossi, Tony Revolori, Melissa Benoist, Yvette Monreal, Eva Longoria, Montse Hernandez, Noel Gugliemi, Bryan Rubio, Cress Williams, Franck Khalfoun, Pepe Serna, Taishi Mizuno, David Fernandez Jr.","A young street artist in East Los Angeles is caught between his father's obsession with lowrider car culture, his ex-felon brother and his need for self-expression.",5.6,2175,$ 5000000,$ 6303560,$ 6312033,57.0,14.0,14.0
tt1366344,Lo spaventapassere,The Sitter,2011,2012-08-10,Comedy,81,USA,English,David Gordon Green,"Brian Gatewood, Alessandro Tanaka",Twentieth Century Fox,"Jonah Hill, Max Records, Ari Graynor, J.B. Smoove, Sam Rockwell, Landry Bender, Kevin Balmore, Kylie Bunbury, Erin Daniels, D.W. Moffett, Jessica Hecht, Bruce Altman, Method Man, Sean Patrick Doyle, Alex Wolff","A college student on suspension is coaxed into babysitting the kids next door, though he is fully unprepared for the wild night ahead of him.",5.7,67496,$ 25000000,$ 30441326,$ 34942188,39.0,125.0,147.0
tt1366365,La fredda luce del giorno,The Cold Light of Day,2012,2012-05-18,"Action, Adventure, Thriller",93,"USA, Spain","English, Spanish",Mabrouk El Mechri,"Scott Wiper, John Petro",Summit Entertainment,"Henry Cavill, Verónica Echegui, Bruce Willis, Sigourney Weaver, Joseph Mawle, Caroline Goodall, Rafi Gavron, Emma Hamilton, Michael Budd, Roschdy Zem, Óscar Jaenada, Joe Dixon, Jim Piddock, Fermí Reixach, Lolo Herrero","After his family is kidnapped during their sailing trip in Spain, a young Wall Street trader is confronted by the people responsible: intelligence agents looking to recover a mysterious briefcase.",4.9,34897,$ 20000000,$ 3763583,$ 16863583,22.0,155.0,124.0
tt1366409,Miral,Miral,2010,2010-09-03,"Drama, History",112,"France, Israel, Italy, India, USA","Italian, English, Arabic, Hebrew",Julian Schnabel,"Rula Jebreal, Rula Jebreal",The Weinstein Company,"Hiam Abbass, Asma Al Shiukhy, Neemeh Khalil, Jameel Khoury, Basel Husseini, Hanna Shammas, Ibrahim Husseini, Hazem Said, Vanessa Redgrave, Willem Dafoe, Makram Khoury, Wadeeka Khoury, Virginia Amsis, Ansam Qupti, Fadi Shahen",A drama centered on an orphaned Palestinian girl growing up in the wake of Arab-Israeli war who finds herself drawn into the conflict.,6.2,3194,,$ 373420,$ 1132843,45.0,30.0,105.0
tt1366687,Lyubov v bolshom gorode,Lyubov v bolshom gorode,2009,2009-03-05,"Comedy, Fantasy, Romance",84,"Russia, USA, Ukraine","Russian, English",Marius Balchunas,"Marius Balchunas, Vladimir Zelenskiy",LPLS Film Production,"Aleksey Chadov, Vladimir Zelenskiy, Ville Haapasalo, Fiona Kuchina, Snezhana Chernova, Yuliya Sukhanova, Christina Alexandra, Polina Gorman, Ekaterina Zakharova, Tatyana Kot, Tatyana Zbirovskaya, Jessie Michaels, Darya Dostal, Anastasiya Zadorozhnaya, Gabriela Modorcea",Three Russian expatriates are loving life and seducing women in New York City until they meet up with Saint Valentine in disguise and he curses them with impotence until they learn about true love. No love - no sex.,5.8,1539,$ 3500000,,$ 11482165,,,
tt1366981,Uzak Ihtimal,Uzak Ihtimal,2009,2009-10-09,Drama,90,Turkey,Turkish,Mahmut Fazil Coskun,"Bektas Topaloglu, Tarik Tufan",Hokus Fokus,"Nadir Saribacak, Görkem Yeltan, Murat Ergun, Selim Makaroglu, Serpil Ozcan, Ersan Uysal, Adem Yavuz Özata","Muezzin Musa falls for his neighbor, the Catholic nurse Clara. The story gets even more exceptional when Musa meets Yakup, who turns out to be connected with Clara.",7.0,2429,,,$ 164918,,6.0,11.0
tt1367236,Mold!,Mold!,2012,2013-05-21,"Horror, Sci-Fi",86,USA,English,Neil Meschino,"Dave Fogerson, Neil Meschino",Mentally ill Films,"Ardis Campbell, Robert Fattorini, Chris Gentile, Lawrence George, Rick Haymes, Mike Keller, Robert Laper, Neil Meschino, Paul Miller, James Murphy, Luke Pendley, Derrick Peterson, David Pringle, Nicholas Russo, Julia Salka","Set in 1984, when the war on drugs was at its height, the story concerns a strain of mold developed by the government to wipe out Colombian coca fields. Unfortunately, during a ...",4.9,228,,,,,6.0,18.0
tt1368068,Deli Deli Olma,Deli Deli Olma,2009,2009-04-17,"Drama, History",100,Turkey,Turkish,Murat Saraçoglu,Hazel Sevim Unsal,Aydin Film,"Zahide Acar, Çagla Acar, Serif Agdas, Tarik Akan, Deniz Arna, Murat Aydin, Yesim Ceren Bozoglu, Yilmaz Bulut, Muhammed Cangören, Korel Cezayirli, Ibrahim Coskun, Ali Degirmencioglu, Ozlem Dilber, Ozan Erdogan, Aygun Tevfik Hicyilmaz",The story of an exile man who came from Russia. He is the last descended of his family.,7.5,1681,$ 2000000,,$ 614899,,1.0,1.0
tt1368102,Khela,Khela,2008,2008-07-11,"Comedy, Drama",97,India,"Bengali, Hindi",Rituparno Ghosh,"Rituparno Ghosh, Rituparno Ghosh",SVF Entertainment,"Haradhan Bannerjee, Manish Bhattacharya, Satbol Bhattacharya, Shubhash Borai, Agnimitro Chakraborty, Pradeep Chakraborty, Shankar Chakraborty, Upazan Chakraborty, Haridas Chatterjee, Prasenjit Chatterjee, Bishu Chhotey, Sanjoy Das, Bidyut Dey, Papiya Dey, Saroj Dey","Kolkata-based Sheela Bhowmik feels isolated and neglected, and decides to leave her busy film-maker husband, Raja, to spend sometime with her friend, Renu, her mom, and then subsequently ...",7.2,199,INR 10000000,,,,2.0,
tt1368116,Merantau,Merantau,2009,2009-11-05,"Action, Drama",134,Indonesia,"Indonesian, English",Gareth Evans,"Gareth Evans, Daiwanne Ralie",Pt. Merantau Films,"Iko Uwais, Sisca Jessica, Christine Hakim, Mads Koudal, Yusuf Aulia, Alex Abbad, Yayan Ruhian, Laurent Buson, Donny Alamsyah, Ratna Galih, Libby Brien, Raiya Galih, Rahyma Yanii",A young man from the countryside uses his skills in silat martial arts to survive the slave trade.,6.7,9991,,,$ 154660,,59.0,65.0
tt1368439,Gagma napiri,Gagma napiri,2009,2010-04-29,Drama,90,"Georgia, Kazakhstan","Georgian, Abkhazian, Russian",George Ovashvili,"Rustam Ibragimbekov, George Ovashvili",East Gate Film,"Tedo Bekhauri, Tamar Meskhi, Archil Tabukashvili, Temo Goginava, Lia Abuladze, Leila Khokhosadze, Nika Alajajev, Galoba Gambaria, Sopho Gvritishvili, Berdia Inckirveli, Jano Izoria, Magda Karsidze","A young refugee and his mother flee war and ethnic cleansing in the breakaway Georgian region of Abkhazia, leaving his father behind. After arriving in the Georgian capital of Tbilisi, the ...",7.7,1088,$ 750000,,,,6.0,9.0
tt1368440,Il marchio di sangue,Branded,2012,2012-09-07,"Drama, Fantasy, Sci-Fi",106,"USA, Russia","English, Russian","Jamie Bradshaw, Aleksandr Dulerayn","Jamie Bradshaw, Aleksandr Dulerayn",Mirumir,"Ed Stoppard, Leelee Sobieski, Jeffrey Tambor, Max von Sydow, Mariya Ignatova, Roman Petrenko, Anastasiya Nefedova, Nick Harvey, John Laskowski, Douglas A. Reno, Gary Brierley, Andrey Kaykov, Viktoriya Popova, Jamie Bradshaw, Viktor Verzhbitskiy","In future Moscow, where corporate brands have created a disillusioned population, one man's effort to unlock the truth behind the conspiracy will lead to an epic battle with hidden forces that control the world.",4.7,8745,,$ 353513,$ 4227984,20.0,89.0,42.0
tt1368443,Same Same But Different,Same Same But Different,2009,2010-01-21,Drama,107,Germany,"German, English, Khmer",Detlev Buck,"Ruth Toma, Michael Ostrowski",Biscuit Films,"Apinya Sakuljaroensuk, David Kross, Jens Harzer, Stefan Konarske, Houn Pilot, To Savan, Srey Thoy, Marie Jung, Lucile Charlemagne, Michael Ostrowski, Pisey Hak, Chanthoun Kien, Siyan Hout, Rotanak Oudom, Kwanlar Nyirady","Based on the true story of Benjamin Prufer and Sreykeo Solvan. The unexpected and uncertain love story of Sreykeo, a 21 year old bar girl in Phnom Penh and Ben, a young German student ...",6.7,1869,,,$ 1291356,,7.0,26.0
tt1368447,Turistas,Turistas,2009,2011-12-01,"Drama, Romance",104,Chile,Spanish,Alicia Scherson,Alicia Scherson,La Ventura,"Aline Küppenheim, Marcelo Alonso, Diego Noguera, Pablo Ausensi, Viviana Herrera, Sofía Géldrez, Tichi Lobos, Jaime Omeñaca, Claudio Rodríguez, Pepa San Martín",Carla is abandoned by her husband while vacationing on a national park. There she finds herself stranded with a Norwegian backpacker and a former pop star.,6.3,305,,,,,1.0,17.0
tt1368448,U Pana Boga za miedza,U Pana Boga za miedza,2009,2009-06-19,Comedy,110,Poland,Polish,Jacek Bromski,Jacek Bromski,Studio Filmowe Oko,"Krzysztof Dzierma, Andrzej Beja-Zaborski, Wojciech Solarz, Emilian Kaminski, Malgorzata Sadowska, Grzegorz Herominski, Agnieszka Kotlarska, Katarzyna Smiechowicz, Mieczyslaw Fiodorow, Agata Kryska-Zietek, Vladimir Abramushkin, Alicja Bach, Danuta Bach, Krzysztof Bitdorf, Grzegorz Borek",After 20 years abroad Stas comes back home and he's seeking for a wife. Big breasted Ludmila looks promising but he's catholic and she's orthodox. Meanwhile big city policewoman Marina is going to show local policemen how to use computers.,5.9,380,PLN 2500000,,$ 1484629,,1.0,
tt1368491,Contracorriente - controcorrente,Contracorriente,2009,2010-04-16,"Drama, Fantasy, Romance",97,"Peru, Colombia, France, Germany",Spanish,Javier Fuentes-León,Javier Fuentes-León,Elcalvo Films,"Cristian Mercado, Tatiana Astengo, Manolo Cardona, Attilia Boschetti, José Chacaltana, Maria Edelmira Palomino, Humberto Cavero, Haydeé Cáceres, Emilram Cossío, Cindy Díaz, Juan Pablo Olivos, Christian Fernandez, Mónica Rossi, Germán González, Liliana Alegría",An unusual ghost story set on the Peruvian seaside; a married fisherman struggles to reconcile his devotion to his male lover within his town's rigid traditions.,7.7,6372,,$ 108620,$ 602059,76.0,40.0,63.0
tt1368858,The Forger,The Forger,2012,2012-07-03,Drama,94,USA,English,Lawrence Roeck,"Carlos De Los Rios, Lawrence Roeck",Bahr Productions Inc.,"Lauren Bacall, Josh Hutcherson, Alfred Molina, Billy Boyd, Dina Eastwood, Adam Godley, Scott Eastwood, Alexandra Carl, Hayden Panettiere, Tricia Helfer, Kim Myers, Jansen Panettiere, José Zúñiga, Zuhair Haddad, Robert Harvey","A teenager wanders into Carmel, California, where he is soon introduced to the art-forgery community.",5.4,4411,,,,,22.0,8.0
tt1368860,Daylight Fades,Daylight Fades,2010,2010-10-29,Thriller,101,USA,English,Brad Ellis,Allen C. Gardner,Old School Pictures,"Matthew Stiller, Rachel Miles, Allen C. Gardner, Rachel Kimsey, Kim Justis, Dennis Phillippi, Michael Gravois, Drew Smith, Clare Grant, Christina Berg, Adam Burns, Jacqueline Steele, August LeVangie, John Moore, Brett Magdovitz","What do you do when you can save the life of the man you love by giving him eternal life? Desperate for a second chance, Elizabeth makes the unthinkable choice in this thoroughly engaging horror thriller. A FilmBuff Presentation.",3.5,199,,,,,4.0,13.0
tt1368864,My Tehran for Sale,My Tehran for Sale,2009,2009-02-28,Drama,101,"Australia, Iran","Persian, English",Granaz Moussavi,Granaz Moussavi,Cyan Films,"Marzieh Vafamehr, Amir Chegini, Asha Mehrabi, Mobina Karimi, Mitra Mehraban, Sandy Cameron, Hadi Mansouri, Seyedd Mehdi Heydari, Golriz Ehtiati, Babak Mirzakhani","Marzieh is a young female actress living in Tehran. The authorities ban her theatre work and, like all young people in Iran, she is forced to lead a secret life in order to express herself ...",6.3,1572,AUD 800000,,,,5.0,11.0
tt1368870,Ticket Out,Ticket Out,2012,2012-03-08,"Action, Crime, Drama",90,USA,English,Doug Lodato,"Suzanne Collins, Doug Lodato",Disparate Films,"Ray Liotta, Alexandra Breckenridge, Colin Ford, Ciara Bond, Billy Burke, Scott Michael Campbell, Christopher B. Duncan, Judith Benezra, Joel David Moore, Christie Lynn Smith, Katherine Ferrand, Eve Brent, Michael Shamus Wiles, Clifford Minkoff, Barbara Kingsley",A mother takes her children and flees an abusive ex-husband.,4.6,964,,,,,13.0,4.0
tt1369570,Sampathige Saval,Sampathige Saval,1974,1974-05-24,Drama,148,India,Kannada,A.V. Seshagiri Rao,"B.P. Dhuttharagi, Chi Udayashankar",,"Rajkumar, M.V. Rajamma, Balkrishna, B. Jaya",The plot showcases the tyranny of the landlord and the protagonist's protest against it.,8.3,124,,,,,,
tt1369571,I Am Fear,I Am Fear,2020,2020-03-03,"Horror, Thriller, War",87,USA,,Kevin Shulman,"Kevin Shulman, Nathaniel Shulman",Roxwell Films,"Kristina Klebe, Faran Tahir, Said Faraj, Ali Saam, Alberto Zeni, Eoin Macken, William Forsythe, Bill Moseley, Iyad Hajjaj, Joseph Kamal, Christian Oliver, Atif Hashwi, Fahim Fazli, Salem Mikhael, Ray Haratian","Held captive by terrorists, celebrity reporter, Sara Brown, sits in a cell awaiting her filmed beheading. Sara's captors wish to show the world the true face of terror but how can they, when even they have not seen it yet?",4.0,528,,$ 13266,$ 13266,,11.0,4.0
tt1369647,Christmas Angel,Christmas Angel,2009,2009-11-10,"Comedy, Drama, Romance",87,USA,English,Brian Brough,"Brian Brough, Scott Champion",Silver Peak Productions,"K.C. Clyde, Kari Hawker-Diaz, Bruce Davison, Elisa Brough, Gregory K. Brough, Vanessa Cheney, Loy Ray Clemons, Dminor, Maureen Eastwood, Bill Gillane, Paul D. Hunt, Jennifer Klekas, Tony Knight, Michael W. Lee, Buddy Nelson","Ashley feels alone this Christmas as she searches for a job. Her neighbor, Nick, offers her a job, to be his assistant in the best work, helping others. There's one catch, she can't tell anyone that her new boss is a sort of Secret Santa.",6.6,1117,,,,,19.0,2.0
tt1369667,Ich und Kaminski,Ich und Kaminski,2015,2017-04-29,"Comedy, Drama",124,"Belgium, Germany","German, French",Wolfgang Becker,"Daniel Kehlmann, Thomas Wendrich",ED Productions Sprl,"Daniel Brühl, Jesper Christensen, Amira Casar, Geraldine Chaplin, Denis Lavant, Bruno Cathomas, Jördis Triebel, Jan Decleir, Karl Markovics, Viviane de Muynck, Milan Peschel, Stefan Kurt, Josef Hader, Patrick Bauchau, Jacques Herlin","Young journalist Sebastian Zöllner is writing an article on artist Manuel Kaminski. Zöllner hopes that Kaminski dies soon, so that he can cash in on his article.",6.7,1249,EUR 9000000,,$ 1038921,,4.0,29.0
tt1369669,Jai Veeru: Friends Forever,Jai Veeru: Friends Forever,2009,2009-03-11,"Action, Adventure, Crime",160,India,Hindi,Puneet Sira,"Vekeana Dhillon, Hriday Dubey",Siddhi Vinayak Movies,"Fardeen Khan, Kunal Khemu, Dia Mirza, Anjana Sukhani, Rakesh Bedi, Mahek Chahal, Suraj Godambe, Dinesh Hingoo, Arbaaz Khan, Rajesh Khattar, Shashi Kiran, Govind Namdeo, Gauri Shankar",Best friends Jai and Veeru teams up together to nab the dreaded don Tejpal. In the process their friendship is tested.,3.6,252,,,$ 1784639,,5.0,2.0
tt1369684,Ostrov sokrovishch. Karta kapitana Flinta,Ostrov sokrovishch. Karta kapitana Flinta,1986,1986,"Animation, Adventure, Comedy",48,Soviet Union,Russian,David Cherkasskiy,"Robert Louis Stevenson, Yuriy Alikov",Kievnauchfilm,"Armen Dzhigarkhanyan, Viktor Andrienko, Valeriy Bessarab, Boris Voznyuk, Georgiy Kishko, Evgeniy Papernyy, Grigoriy Tolchinskiy, Aleksandr Levit, Valeriy Chiglyaev, Vitali Vasilikov, Semyon Grigorev, Vladimir Chiglyaev, Festival, William De Vital","Part One of Soviet cartoon adaptation of ""Treasure Island"".",8.5,814,,,,,,
tt1369706,The Ward - Il reparto,The Ward,2010,2011-04-01,"Horror, Mystery, Thriller",89,USA,English,John Carpenter,"Michael Rasmussen, Shawn Rasmussen",FilmNation Entertainment,"Amber Heard, Mamie Gummer, Danielle Panabaker, Laura-Leigh, Lyndsy Fonseca, Mika Boorem, Jared Harris, Sali Sayler, Susanna Burney, D.R. Anderson, Sean Cook, Jillian Kramer, Mark Chamberlin, Andrea Petty, Tracy Schornick",An institutionalized young woman becomes terrorized by a ghost.,5.6,39789,$ 10000000,,$ 5343820,38.0,190.0,263.0
tt1369830,Nedodrzaný slub,Nedodrzaný slub,2009,2009-04-30,"Biography, Drama, Family",129,"Slovakia, Czech Republic, USA","Slovak, Russian",Jirí Chlumský,"Martin Friedmann-Petrásek, Jan Novák",GENTA Film,"Samuel Spisák, Ondrej Vetchý, Vlado Cerný, Lubomír Bukový, Peter Oszlik, Sergej Sanza, Norman Saro, Daniel Fischer, David Hartl, Andrej Mojzis, Jakub Spisák, Dusan Kaprálik, Vica Kerekes, Zuzana Porubjaková, Peter Kocan","A true story of a Jewish boy Martin,talented soccer player,has to make a risky lifetime decisions in order to survive in WWII.When he sees his family is taken to Poland one by one he ...",7.0,303,,,$ 21923,,6.0,12.0
tt1369835,Pokoj v dusi,Pokoj v dusi,2009,2009-01-29,Drama,98,Slovakia,Slovak,Vladimír Balko,Jirí Krizan,Forza,"Jaromír Hanzlík, Helena Krajciová, Jevgenij Libeznuk, Roman Luknár, Attila Mokos, Juraj Nvota, Lubomír Paulovic, Lubo Roman, Karol Simon, Viera Topinkova, Jan Vondrácek, Robert Wieckiewicz","Tono, an ex-convict, returns home after spending five years in prison for stealing lumber.",5.9,151,,,$ 545144,,1.0,1.0
tt1370135,Aisha and Rahul,Aisha and Rahul,2009,2009-02-08,"Comedy, Drama, Musical",51,Canada,English,"Milind Swamy, Mukesh Asopa","Mukesh Asopa, Rajesh Asopa",Twinkle Productions,"Mukesh Asopa, Jas Dhanda, Robbie Beniuk, Kenia Del Toro, Llyod Foster, Zahir Gilani, Yasmen Khan, Haris Nadeem, Kamal Nandi, Khushi Pandya, Tree Ryde","Aisha, a typical desi girl, brought up in the western World, and Rahul, a boy from India, new to the West, meet by chance in a coffee shop. A close friendship develops and eventually ...",5.0,514,CAD 40000,,,,29.0,19.0
tt1370212,Hayat Var,Hayat Var,2008,2009-03-05,Drama,121,"Turkey, Greece, Bulgaria","Turkish, English",Reha Erdem,Reha Erdem,Atlantik Film,"Elit Iscan, Erdal Besikçioglu, Levent Yilmaz, Banu Fotocan, Handan Karaadam, Önder K. Açikbas, Erhan Tekin, Metin Yildirim, Halim Ercan, Nebil Sayin","Hayat, her father and bedridden grandfather live in a riverside shack near the dangerously dark but breathtakingly beautiful waters of the Bosphorus. Hayat's father owns a small boat that ...",7.4,3001,,,$ 51414,,3.0,9.0
tt1370312,W.M.D.,W.M.D.,2013,2015-04-07,"Action, Thriller, War",81,USA,English,Richard Halpern,"Richard Halpern, Mike Le",Thousand Mile Media,"Tom Kiesche, John Posey, Weetus Cren, Leila Birch, John Brickner, Kate Mines, Jeff Prewett, Roy Abramsohn, Victoria Barabas, Ahmed Best, Darrell Britt-Gibson, Mark Chaet, Ashley Hinson, Scott Hoxby, Albert Kuo",The Iraq war has turned from 'Mission Accomplished' into a hellhole with an indeterminate outcome. There are no WMDs. No links to Al Qaeda. No imminent threat as promised by the ...,4.4,215,,,,,8.0,1.0
tt1370379,Iloustrasion,Iloustrasion,2006,2006-11-23,Comedy,92,Greece,"Greek, Russian","Dionysis Haritopoulos, Kostas Haritopoulos",Dionysis Haritopoulos,Alpha TV,"Giannis Bezos, Akis Sakellariou, Evelina Papoulia, Themis Panou, Jina Alimonou, Evangelia Stamatelou, Giorgos Kapoutzidis, Giannis Dalianis, Yota Argyropoulou, Haris Attonis, Mihalis Dimakos, Eftihia Fanarioti, Tina Fouki, Sofia Gatsi, Giorgos Iliopoulos","The stories of five people of upper social class are determined by paranoia, stupidity and hypocrisy.",4.0,105,,,,,,
tt1370426,Costa Rican Summer,Costa Rican Summer,2010,2010-05-24,Comedy,89,USA,English,Jason Matthews,Joel Silverman,Project 8 Films,"Peter Dante, Pamela Anderson, Brock Kelly, Max Van Ville, Drew Roy, Susan Ward, Julianna Guill, Sheila Platte, Dena Kollar, David Chokachi, Greg Cipes, Cam Powell, Reynaldo Reyes, Juan Feldman, Laura Pizzarelli","A titillating teen comedy, a young surfer and his friends head to Costa Rica to save his beautiful aunt's beach motel, resurrect an old surf champion and find enough waves and women to make for a totally tasty time.",2.7,677,$ 2000000,,,,7.0,
tt1370429,99,99,2009,2009-05-15,"Comedy, Crime, Drama",135,India,Hindi,"Krishna D.K., Raj Nidimoru","Raj Nidimoru, Krishna D.K.",People Pictures,"Kunal Khemu, Boman Irani, Soha Ali Khan, Cyrus Broacha, Simone Singh, Mahesh Manjrekar, Amit Mistry, Vinod Khanna, Sudesh Berry, Raja Kapse, Rajesh Kumar Singh, Divya Bhatnagar, Pooja Desai, John Doe, Raaj Gopal Iyer",A gangster deputes two of his men to recover money from an out of town compulsive gambler.,7.3,2651,,,,,27.0,8.0
tt1370439,"Vozvrashchenie mushketyorov, ili Sokrovishcha kardinala Mazarini","Vozvrashchenie mushketyorov, ili Sokrovishcha kardinala Mazarini",2009,2009-02-04,"Action, Adventure, Comedy",134,Russia,Russian,Georgi Yungvald-Khilkevich,"Yuri Blikov, Alexandre Dumas",New One Production,"Mikhail Boyarskiy, Danila Dunaev, Alisa Freyndlikh, Lyanka Gryu, Dmitriy Kharatyan, Anton Makarskiy, Dmitriy Nagiev, Aleksandr Oleshko, Irina Pegova, Venyamin Smekhov, Valentin Smirnitskiy, Igor Starygin, Yuriy Vasilev","After the deaths of d'Artagnan, Athos, Porthos and Aramis the Queen Anna of Austria has to ask for help of the heroes' sons. They, however, cannot fulfill her request on their own. The ...",2.5,598,,,$ 2846850,,1.0,
tt1370728,Dough Boys,Dough Boys,2009,2009-02-05,"Action, Crime, Drama",93,USA,English,Nicholas Harvell,Preston A. Whitmore II,Preston Picture Company,"Amanda Aardsma, Tiara Ashleigh, Louis Bernstein, Richard Brooks, Dollicia Bryan, Gabriel Casseus, Mike Dennert, Lorenzo Eduardo, Arlen Escarpeta, Sticky Fingaz, Reagan Gomez-Preston, Cory Hardrict, Cooper Harris, Ricky Harris, Wood Harris","For the ""Dough Boys"" every day is a struggle to survive. Determined to make something of their lives, these four friends work any hustle no matter how risky. But when they bite off more ...",4.3,127,,,,,4.0,1.0
tt1371111,Cloud Atlas,Cloud Atlas,2012,2013-01-10,"Action, Drama, Mystery",172,"USA, Germany, Hong Kong, Singapore, China","English, Spanish, Ukrainian, Korean","Tom Tykwer, Lana Wachowski","David Mitchell, Lana Wachowski",Cloud Atlas Productions,"Tom Hanks, Halle Berry, Jim Broadbent, Hugo Weaving, Jim Sturgess, Doona Bae, Ben Whishaw, Keith David, James D'Arcy, Xun Zhou, David Gyasi, Susan Sarandon, Hugh Grant, Robert Fyfe, Martin Wuttke","An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.",7.4,340313,$ 102000000,$ 27108272,$ 130482868,55.0,987.0,523.0
tt1371117,Dear Mr. Gacy,Dear Mr. Gacy,2010,2010-05-11,"Crime, Drama, Horror",103,Canada,English,Svetozar Ristovski,"Kellie Madison, Clark Peterson",Notorious Pictures,"William Forsythe, Jesse Moss, Emma Lahana, Cole Heppell, Belinda Metz, Michael Ryan, Eric Keenleyside, Daryl Shuttleworth, Patrick Gilmore, Andrew Airlie, Michael Kopsa, Jeffrey Bowyer-Chapman, Hunter Elliott, Michaela Mann, Dee Jay Jackson","A chronicle of the interaction between college student Jason Moss and the object of his obsession, serial killer John Wayne Gacy.",6.4,3207,,,,,30.0,40.0
tt1371126,Thomas & Friends: The Great Discovery - The Movie,Thomas & Friends: The Great Discovery - The Movie,2008,2008-09-09,"Animation, Family",60,"USA, UK",English,Steve Asquith,"Wilbert Awdry, Britt Allcroft",HIT Entertainment,Pierce Brosnan,Thomas rediscovers the long lost original station which in it's day was called Great Waterton and he also becomes jealous of a new tank engine called Stanley.,6.4,169,,,$ 188317,,2.0,1.0
tt1371150,This Is Where I Leave You,This Is Where I Leave You,2014,2014-11-27,"Comedy, Drama",103,USA,"English, Hebrew",Shawn Levy,"Jonathan Tropper, Jonathan Tropper",21 Laps Entertainment,"Jason Bateman, Tina Fey, Jane Fonda, Adam Driver, Rose Byrne, Corey Stoll, Kathryn Hahn, Connie Britton, Timothy Olyphant, Dax Shepard, Debra Monk, Abigail Spencer, Ben Schwartz, Aaron Lazar, Cade Lappin","When their father passes away, four grown siblings are forced to return to their childhood home and live under the same roof together for a week, along with their over-sharing mother and an assortment of spouses, exes and might-have-beens.",6.6,71411,$ 19800000,$ 34296320,$ 41296320,44.0,188.0,168.0
