tt0133991,Sen de gitme,Sen de gitme,1995,1995-06-05,Drama,107,"Turkey, France, Greece",Turkish,Tunç Basaran,"Jale Basaran, Tunç Basaran",Magnum Film,"Filiz Alir, Meriç Basaran, Cezmi Baskin, Olivia Bonamy, Tuvana Coskun, Fikret Hakan, Enver Kurucan, Ruhi Sari, Cengiz Sezici, Isik Yenersu, Kadir Özdal, Nüvit Özdogru",,6.4,129,,,,,1.0,1.0
tt0133996,Niskavuoren naiset,Niskavuoren naiset,1938,1938-01-16,"Drama, Romance",84,Finland,Finnish,Valentin Vaala,"Jaakko Huttunen, Orvo Saarikivi",Suomi-Filmi,"Olga Tainio, Tauno Palo, Irja Elstelä, Lea Joutseno, Sirkka Sari, Ossi Elstelä, Hugo Hytönen, Ida Salmi, Valter Tuomi, Sasu Haapanen, Topo Leistelä, Aino Lohikoski, Elli Ylimaa, Anni Hämäläinen, Kosti Aaltonen",The first Finnish talking picture(with English subtitles) to be released in the United States is a story of the conflict between the old and new orders of living. Tauno Palo marries Irja ...,6.5,103,,,,,,
tt0134002,Når mor kommer hjem...,Når mor kommer hjem...,1998,1998-02-06,Family,72,"Denmark, Sweden",Danish,Lone Scherfig,"Lone Scherfig, Jørgen Kastrup",Thura Film,"Kasper Emanuel Stæger, Clara Johanne Simonsen, Pernille Kaae Høier, Ann Eleonora Jørgensen, Lars Kaalund, Birthe Neumann, Bjarne Henriksen, Claus Gerving, Wencke Barfoed, Max Hansen, Kristian Holm Joensen, Lars Nepper-Christensen, Mikkel Aas Mortensen, Niels Anders Thorn, Anne Clausen",Three siblings ingeniously avoid being sent off to a children's home while their single mother serves a short sentence in a prison for shoplifting by inventing a 'never present' dad who is looking after them.,5.7,159,,,,,2.0,2.0
tt0134013,Paljas,Paljas,1997,1997-01-23,Drama,119,South Africa,Afrikaans,Katinka Heyns,Chris Barnard,Distant Horizon,"Marius Weyers, Aletta Bezuidenhout, Ian Roberts, Ellis Pearson, Jan Ellis, Liezel van der Merwe, Larry Leyden, Marthinus Basson, Gérard Rudolf, Regardt van den Bergh, Ernst Eloff, Paul Eilers, André Rossouw, Marko van der Colff, Hennie Oosthuizen",A family's life in the Karoo (a semi-desert area in South Africa) is changed when a travelling circus leaves behind a clown.,7.0,235,,,,,7.0,1.0
tt0134027,Petits désordres amoureux,Petits désordres amoureux,1998,1998-03-11,"Comedy, Drama",97,"France, Switzerland, Spain",French,Olivier Péray,"Eric Assous, Olivier Péray",Alinea Films,"Bruno Putzulu, Smadi Wolfman, Vincent Elbaz, Sarah Grappin, Beatrice Palme, Cécile Tanner, Yan Epstein, Frédéric Quiring, Robert Bouvier, Marcello Scuderi, Valérie Maës, Jacques Pater, Marie Dô, Laura Boera, Raphaël Fregeac","Alain works together with Lionel at a publishing company, and Lionel is called ""sex machine"" there for his endless affairs. Alain bets Lionel that he couldn't fall with a woman and spend a ...",6.4,226,$ 2500000,,,,1.0,1.0
tt0134028,Afula Express,Afula Express,1997,1997,"Comedy, Drama, Romance",95,Israel,"Hebrew, English",Julie Shles,"Amit Lior, Amit Lior",Norma Productions,"Zvika Hadar, Esti Zakheim, Aryeh Moskona, Orli Perl, Natan Zahavi, Pini Kidron, Evelyn Kaplun, Amit Lior, Tsipor Aizen, Dean Lior, Tommy Shafrir, Zevulun Mosheashvili, Itzik Twini, Anita Falili, Yossi Bernfeld","David is a garage electrician, who dreamt all of his life of becoming a magician, but had no luck in it. His girlfriend Batya wants an ordinary life, but David is still looking for his ...",6.7,182,,,,,7.0,3.0
tt0134033,Plunkett & Macleane,Plunkett & Macleane,1999,1999-04-30,"Action, Adventure, Comedy",99,UK,English,Jake Scott,"Selwyn Roberts, Robert Wade",Arts Council of England,"Jonny Lee Miller, Iain Robertson, Robert Carlyle, Ken Stott, Tommy Flanagan, Stephen Walters, James Thornton, Terence Rigby, Christian Camargo, Karel Polisenský, Neve McIntosh, Matt Lucas, David Walliams, David Foxxe, Jake Gavin","Two robbers are persecuted by the law, whose servants are not much better and even worse.",6.4,9524,,$ 474900,$ 474900,44.0,113.0,66.0
tt0134057,La riffa,La riffa,1991,1991-11-15,"Comedy, Drama, Romance",93,Italy,Italian,Francesco Laudadio,Francesco Laudadio,Produttori Associati,"Monica Bellucci, Giulio Scarpati, Massimo Ghini, Elena Cantarone, Carla Cassola, Sandra Collodel, Paolo Busiri Vici D'Arcevia, Paolo De Vita, Roberto Della Casa, Christina Engelhardt, Gianluca Favilla, Antonio Fenicia, Francesco Gabriele, Giulia Macchietti, Marino Masé","An incredibly beautiful young woman loses her husband and in order to pay off his debts, she decided to set-up a raffle in which she is the prize.",4.8,558,,,,,2.0,1.0
tt0134061,Roma contro Roma,Roma contro Roma,1964,1964-02-13,"Action, Drama, Adventure",98,Italy,Italian,Giuseppe Vari,"Ferruccio De Martino, Massimo De Rita",Galatea Film,"John Drew Barrymore, Susy Andersen, Ettore Manni, Evelyn Stewart, Mino Doro, Ivano Staccioli, Philippe Hersent, Andrea Checchi, Livia Contardi, Mathilda Calnan, Rosy Zichel, Antonio Corevi, Giulio Maculani",A fantastic yarn about a plot to conquer the world with an army of zombies!,4.7,127,,,,,5.0,8.0
tt0134067,Rugrats - Il film,The Rugrats Movie,1998,1999-04-01,"Animation, Adventure, Comedy",79,USA,English,"Igor Kovalyov, Norton Virgien","David N. Weiss, J. David Stem",Paramount Pictures,"Elizabeth Daily, Christine Cavanaugh, Kath Soucie, Melanie Chartoff, Phil Proctor, Cree Summer, Mary Gross, Kevin McBride, Andrea Martin, Michael Bell, Tress MacNeille, Jack Riley, Busta Rhymes, Joe Alaskey, Cheryl Chase",The babies gets lost in the forest after Tommy Pickles (Elizabeth Daily) gets a new baby brother.,5.9,17831,$ 24000000,$ 100494675,$ 140894675,,73.0,35.0
tt0134084,Scream 3,Scream 3,2000,2000-09-01,"Horror, Mystery",116,USA,English,Wes Craven,"Kevin Williamson, Ehren Kruger",Dimension Films,"Liev Schreiber, Beth Toussaint, Roger Jackson, Kelly Rutherford, Neve Campbell, Courteney Cox, Julie Janney, Richmond Arquette, Patrick Dempsey, Lynn McRee, Nancy O'Dell, Ken Taylor, Scott Foley, Roger Corman, Lance Henriksen","While Sidney and her friends visit the Hollywood set of Stab 3, the third film based on the Woodsboro murders, another Ghostface killer rises to terrorize them.",5.6,121153,$ 40000000,$ 89143175,$ 161834276,56.0,763.0,226.0
tt0134119,Il talento di Mr. Ripley,The Talented Mr. Ripley,1999,2000-03-17,"Crime, Drama, Thriller",139,USA,"English, Italian",Anthony Minghella,"Patricia Highsmith, Anthony Minghella",Miramax,"Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett, Philip Seymour Hoffman, Jack Davenport, James Rebhorn, Sergio Rubini, Philip Baker Hall, Celia Weston, Fiorello, Stefania Rocca, Ivano Marescotti, Anna Longhi, Alessandro Fabrizi","In late 1950s New York, Tom Ripley, a young underachiever, is sent to Italy to retrieve Dickie Greenleaf, a rich and spoiled millionaire playboy. But when the errand fails, Ripley takes extreme measures.",7.4,178076,$ 40000000,$ 81298265,$ 128798265,76.0,751.0,204.0
tt0134148,Tri letnja dana,Tri letnja dana,1997,1997-08-07,Drama,90,Federal Republic of Yugoslavia,Serbian,Mirjana Vukomanovic,Gordan Mihic,Avala Film,"Mirjana Jokovic, Slavko Stimac, Srdjan 'Zika' Todorovic, Milena Dravic, Petar Kralj, Mirjana Karanovic, Petar Bozovic, Luka Dejanovic, Andjelka Vulic, Predrag Lakovic, Ivan Zaric, Dragan Vujic, Branislav Zeremski, Nenad Jezdic, Natasa Medic",Life of refugees from Bosnia in Serbia during the war years.,6.1,207,,,,,3.0,
tt0134149,Thumbelina,Thumbelina,1970,1970,"Family, Fantasy, Musical",72,USA,English,Barry Mahon,Hans Christian Andersen,Cinetron,"Shay Garner, Pat Morrell, Bob O'Connell, Ruth McMahon, Heather Grinter, Mike Yuenger, Sue Cable",Retelling of the classic children's tale from a 1960s psychedelic viewpoint.,1.6,124,,,,,4.0,
tt0134154,Cavalcando col diavolo,Ride with the Devil,1999,2000-10-13,"Drama, Romance, War",138,USA,"English, German",Ang Lee,"Daniel Woodrell, James Schamus",Universal Pictures,"Tobey Maguire, Jeremy W. Auman, Scott Sener, Skeet Ulrich, Glenn Q. Pierce, Kathleen Warfel, David Darlow, Zan McLeod, John Whelan, Roger Landes, Jeffrey Dover, Tyler Johnson, Kelly Werts, Michael W. Nash, John Judd","During the American Civil War, two friends join the Bushwhackers, a militant group loyal to the Confederacy.",6.7,12816,$ 38000000,$ 635096,$ 635096,69.0,166.0,96.0
tt0134167,Twisted Nightmare,Twisted Nightmare,1987,1987-01-01,Horror,95,USA,English,Paul Hunt,"Paul Hunt, Charles Philip Moore",United Filmmakers,"Rhonda Gray, Cleve Hall, Robert Padilla, Brad Bartram, Scott King, Devon Jenkin, Heather Sullivan, Kenneth Roper Jr., Natalie Main, Darryl Tong, Juliet Martin, Marc Copage, Crisstyn Dante, Jim Gosling, Phillip Bardowell","A group of teenagers win a trip to a summer camp they had attended as children. However, soon after they get there they begin to disappear one by one. The survivors suspect that the ...",4.4,394,$ 890000,,,,12.0,18.0
tt0134169,Diario di un operaio,Työmiehen päiväkirja,1967,1967-02-26,Drama,87,Finland,Finnish,Risto Jarva,"Risto Jarva, Jaakko Pakkasvirta",Filminor,"Elina Salo, Paul Osipow, Titta Karakorpi, Pentti Irjala, Matti Ruohola, Heikki Hämäläinen, Irma Seikkula, Pertti Lumirae, Marja Korhonen, Kullervo Kalske, Ritva Holmberg, Richard Ahlqvist, Markku Salo, Aino Lehtimäki, Anssi Blomstedt",Leftist welder and right wing clerk get married. Soon enough they find themselves covered with finacial and emotional problems.,6.8,169,FIM 162500,,,,,
tt0134185,Sawdust Tales,Sawdust Tales,1997,1997-11-14,Drama,87,"Germany, Turkey, Hungary",English,Baris Pirhasan,Baris Pirhasan,Focusfilm Kft.,"Hugh O'Conor, Károly Eperjes, Julia Brendler, Haluk Bilginer, Meltem Cumbul, Davyd Harries, Heinz-Werner Kraehkamp, Tuncel Kurtiz, Hale Soygazi, Michael Schenk, Hürdem Riethmüller, Michael Mehlmann, Cem Özer, Sissi Perlinger, Thomas Chemnitz",Sawdust Tales is a whimsical and timeless parable on survival in hard times and the force of a first love against all odds. In a timeless no-mans land scarred by social decay and imminent ...,6.1,251,,,,,,1.0
tt0134198,La vedova verde,Vihreä leski,1968,1968-01-19,"Drama, Romance",76,Finland,Finnish,Jaakko Pakkasvirta,Jaakko Pakkasvirta,Filminor,"Eija Pokkinen, Risto Aaltonen, Matti Siitonen, Mai-Brit Heljo, Heidi Krohn, Leena Ortola, Richard Ahlqvist, Ilari Paatso, Eija Nousiainen, Kirsti Jarimo, Maija-Leena Soinne, Heikki Hämäläinen, Timo Kallinen, Lasse Lammela, Kai Lappalainen","While under the watchful eye of a peeping tom, in the surrounding forest of Tapiola, It is where peeping toms and adulterers go, and along them Helinä.",5.7,110,,,,,,
tt0134230,Zimmer Feri,Zimmer Feri,1998,1998-01-29,"Comedy, Crime",97,Hungary,"Hungarian, Spanish",Péter Tímár,Péter Tímár,Megafilm,"Gábor Reviczky, Judit Pogány, Vanda Kovács, Luanda, Attila Bíró, József Szarvas, László Szacsvay, Erika Ozsda, Natália Nagy, László Méhes, Gergely Kaszás, Réka Gévai, Attila Magyar, Gábor Urmai, Balázs Monori",A 50 year-old entrepreneur Mr. Fikász rents a small resort at lake Balaton. He tries to make a lot of money for his family but along the way he makes a lot of bad decisions.,6.5,1638,$ 500000,,,,4.0,
tt0134273,8mm - Delitto a luci rosse,8MM,1999,1999-04-16,"Crime, Drama, Mystery",123,"Germany, USA",English,Joel Schumacher,Andrew Kevin Walker,Columbia Pictures,"Nicolas Cage, Joaquin Phoenix, James Gandolfini, Peter Stormare, Anthony Heald, Chris Bauer, Catherine Keener, Myra Carter, Amy Morton, Jenny Powell, Anne Gee Byrd, Jack Betts, Luis Oropeza, Rachel Singer, Don Creech","A private investigator is hired to discover if a ""snuff film"" is authentic or not.",6.5,121728,$ 40000000,$ 36663315,$ 96618699,19.0,617.0,118.0
tt0134286,Anata kaimasu,Anata kaimasu,1956,1956-11-21,"Drama, Sport",111,Japan,Japanese,Masaki Kobayashi,"Zenzô Matsuyama, Minoru Ôno",Shochiku,"Keiji Sada, Keiko Kishi, Minoru Ôki, Yûnosuke Itô, Mitsuko Mito, Jun Tatara, Chiyotoshi Beppu, Haruko Chichibu, Yoshitaka Ebitsuka, Tokue Hanazawa, Shinkichi Hayabusa, Zenichi Inagawa, Tatsuya Ishiguro, Akio Isono, Haruko Kamei","A talent scout moves sharply, dead-set on signing a promising athlete to his team.",7.0,354,,,,,1.0,12.0
tt0134380,Butter,Butter,1998,1998-10-13,"Action, Thriller",101,USA,English,Peter Gathings Bunche,Peter Gathings Bunche,Butter Films Inc.,"Shemar Moore, Nia Long, Ernie Hudson, Donnie Wahlberg, Tony Todd, Terrence Howard, Donald Faison, Salli Richardson-Whitfield, Tommy 'Tiny' Lister, Badja Djola, Nick Corello, Robert Miano, Samantha Phillips, Adjoa Middleton, Esauron Vaughan",Corrupt record company executives kill a singing sensation with a drug overdose rather than letting her leave their label and join another company. They then frame her foster brother/...,4.2,356,,,,,10.0,3.0
tt0134613,Learning Curve,Detention,1998,1998-03-01,Drama,86,USA,English,Andy Anderson,Andy Anderson,Andersonfilm,"John S. Davies, Marsha Dietlein, Meason Wiley, Kirk E. Kelleykahn, Susana Gibb, Brandy Little, Rebecca Sanabria, Jonathan Brent, Forest Denbow, Gail Cronauer, Steven Fromholz, Lee Ritchey, Carolyn Wickwire, Rene Moreno, Jodi Leigh","After some personal trauma, Wilson Walmsley is invited to work as a substitute teacher in a suburban public high school. He finds lack of authority and interest in the school direction and ...",6.3,362,,,,,22.0,7.0
tt0134614,Devchata,Devchata,1962,1962-03-07,"Comedy, Romance",98,Soviet Union,Russian,Yuriy Chulyukin,Boris Bednyj,Mosfilm,"Nadezhda Rumyantseva, Nikolay Rybnikov, Lyusena Ovchinnikova, Inna Makarova, Svetlana Druzhinina, Nina Menshikova, Stanislav Khitrov, Nikolay Pogodin, Viktor Baykov, Anatoliy Adoskin, Mikhail Pugovkin, Pyotr Kiryutkin, Aleksey Krychenkov, Roman Filippov","Several romance stories - part funny, part sadly - set in a remote logging camp.",8.0,3168,,,,,4.0,1.0
tt0134618,"Mistery, Alaska","Mystery, Alaska",1999,2000-02-18,"Comedy, Drama, Sport",119,"Canada, USA",English,Jay Roach,"David E. Kelley, Sean O'Byrne",Baldwin/Cohen Productions,"Russell Crowe, Hank Azaria, Mary McCormack, Burt Reynolds, Colm Meaney, Lolita Davidovich, Maury Chaykin, Ron Eldard, Ryan Northcott, Michael Buie, Kevin Durand, Scott Grimes, Jason Gray-Stanford, Brent Stait, Leroy Peltier",This comedy is about the residents of a small town who get over-excited when their hockey team gets chosen to host a televised event,6.7,25157,$ 28000000,$ 8891623,$ 8891623,49.0,131.0,48.0
tt0134619,Generazione perfetta,Disturbing Behavior,1998,1999-06-04,"Horror, Mystery, Sci-Fi",84,"Australia, USA, Canada",English,David Nutter,Scott Rosenberg,Metro-Goldwyn-Mayer (MGM),"James Marsden, Katie Holmes, Tobias Mehler, Nick Stahl, Steve Railsback, Bruce Greenwood, Katharine Isabelle, William Sadler, Ethan Embry, Terry David Mulligan, Susan Hogan, A.J. Buckley, Robert Moloney, Derek Hamilton, Dan Zukovic","The new kid in Cradle Bay, Washington stumbles across something sinister about the town's method of transforming its unruly teens into upstanding citizens.",5.7,20627,$ 15000000,$ 17514980,$ 17514980,,240.0,106.0
tt0134630,Duets,Duets,2000,2000-11-24,"Comedy, Drama, Music",112,USA,English,Bruce Paltrow,John Byrum,Hollywood Pictures,"Lochlyn Munro, Carol Alexander, Michael J Rogers, Huey Lewis, Amanda Kravat, Paul Giamatti, Ian Robison, Roger Haskett, John Payne, Scott Speedman, Tom Bougers, Marian Seldes, Angie Phillips, Steve Oatway, Erika von Tagen","A professional karaoke hustler reconnects with his daughter and a bored suburban businessman turns outlaw karaoke singer, among other plotlines.",6.1,9054,$ 21000000,$ 4739023,$ 6620242,40.0,129.0,65.0
tt0134633,Atterraggio zero,Ekipazh,1980,1982,"Action, Drama, Thriller",144,Soviet Union,Russian,Aleksandr Mitta,"Yuli Dunsky, Valeri Frid",Mosfilm,"Georgi Zhzhyonov, Anatoliy Vasilev, Leonid Filatov, Aleksandra Yakovleva-Aasmyae, Irina Akulova, Yekaterina Vasilyeva, Komaki Kurihara, Yuriy Gorobets, Aleksandr Pavlov, Galina Gladkova, Ivan Agafonov, Vadim Aleksandrov, Larisa Barabanova, Leonid Chubarov, Guranda Gabunia",Story of the lives of three Soviet pilots who are united by disaster in a small town in the mountains.,7.5,2261,,,,,7.0,5.0
tt0134645,Existo,Existo,1999,1999-06-19,"Comedy, Sci-Fi, Musical",94,USA,,Coke Sams,"Bruce Arntson, Coke Sams",Hometown Productions,"Bruce Arntson, Jackie Welch, Mark Cabus, Jim Varney, Gailard Sartain, Mike Montgomery, David Alford, J. Thomas Bailey, Tommy Barnes, Frederick Breedon IV, Matthew Carlton, Jeremy Childs, Connye Florance, Lynn Gunterman, Denice Hicks","In a post-critical thought dumbed down world, art and theatre is outlawed. Only the bravest most rebellious artists remain. With this comes the underworld art-scene, not unlike the alcohol ...",5.2,206,,$ 12175,,,19.0,6.0
tt0134664,Go do gaai bei,Go do gaai bei,1997,1997-07-18,"Action, Crime, Thriller",98,Hong Kong,"Mandarin, Cantonese",Ringo Lam,"Ringo Lam, Ringo Lam",Brilliant Idea Group (BIG),"Ching Wan Lau, Francis Ng, Amanda Lee, Jack Kao, Monica Chan, Siu-Kei Lee, Kar Lok Chin, Raymond Cho, Emily Kwan, Yeung-Wah Kam, Kam-Cheong Yung, Marcus Fox, Bo-Law Kei, Ka Lok-Shi","Police Inspector Pao is trying to catch Mak Kwan, a gang member who is first arrested, but then escapes from the prison. By chance, Pao realizes that the target of Kwan's gang is the H.K. ...",6.8,930,,,,,5.0,27.0
tt0134668,Il gaucho,Il gaucho,1964,1965-03-25,Comedy,111,"Italy, Argentina","Italian, Spanish",Dino Risi,"Ruggero Maccari, Ettore Scola",Clemente Lococo,"Vittorio Gassman, Amedeo Nazzari, Nelly Panizza, Maria Grazia Buccella, Annie Gorassini, Umberto D'Orsi, Guido Gorgatti, Norberto Sánchez Calleja, Maria Fiore, Francesco Mulè, Nora Cárpena, Aldo Vianello, Vicky Astory, Nelly Tesolín, Amparito Castro",An italian film producer travels to Argentina with part of the crew to a Film Festival contest.,6.8,264,,,,,3.0,1.0
tt0134743,Incontro nell'ultimo paradiso,Incontro nell'ultimo paradiso,1982,1982-08-14,"Adventure, Comedy",92,Italy,Italian,Umberto Lenzi,"Marina Garroni, Giovanni Lombardo Radice",National Cinematografica,"Sabrina Siani, Rodolfo Bigotti, Renato Miracco, Mario Pedone, Wai Laung, Sal Borgese, Claudio Miraco","Two college students decide to take a vacation to the Amazon. After renting a boat and sailing down the river in search of some good scenery, the two kids become lost.",4.5,135,,,,,9.0,7.0
tt0134751,Jokes My Folks Never Told Me,Jokes My Folks Never Told Me,1978,1978-05-26,"Animation, Comedy",82,USA,English,Gerry Woolery,"Steven Vail, John G. Thompson",MarLyn Investments,"Dave Adams, Patricia Alkaitis, James Arnold, J.J. Barry, Roger Behr, Richard Bergman, Wally K. Berns, Stacy Bertheau, Warren Burton, Raven De La Croix, Marciee Drake, Deborah Dutch, Dixie Edgar, Cynthia Faria, Brian Farrell","Anthology film consisting of dirty sex jokes turned into short, comical, occasionally animated and often offensive sketches which include hillbillies, cheating, stds, double entendres, misunderstandings and male on beast bestiality.",4.9,122,,,,,4.0,1.0
tt0134753,Jussi Pussi,Jussi Pussi,1970,1970-04-24,Comedy,82,Finland,Finnish,Ere Kokkonen,Ere Kokkonen,Filmituotanto Spede Pasanen,"Vesa-Matti Loiri, Leena Brusiin, Simo Salminen, Leila Itkonen, Irja Kuusla, Veikko Linna, Varma Lahtinen, Pentti Irjala, Sulevi Peltola, Jaakko Talaskivi, Rauni Ranta, Irene Ubbesen, Virpi Miettinen, Tuula Hietanen, Anitra Lahtinen","Jussi, a student admired by all women, is inadvertently selected to represent both left-wing and right-wing parties in the parliamentary elections. All Jussi cares about is the beautiful, blonde Irmeli.",5.2,174,,,,,1.0,
tt0134756,Kabe atsuki heya,Kabe atsuki heya,1956,1956-10-31,Drama,110,Japan,"Japanese, English",Masaki Kobayashi,Kôbô Abe,Shinei Productions,"Kô Mishima, Torahiko Hamada, Keiko Kishi, Toshiko Kobayashi, Eitarô Ozawa, Junko Anami, Tomio Aoki, Yoshiko Ashigawa, Tadashi Azuma, Shûichi Doki, Shigemichi Dôsan, Shôichi Fujioka, Toshirô Hayano, Kan Hayashi, Michiya Higuchi","A group of rank-and-file Japanese soldiers are jailed for crimes against humanity, themselves victims of a nation refusing to bear its burdens as a whole.",7.1,418,,,,,3.0,13.0
tt0134770,Kono hiroi sora no dokoka ni,Kono hiroi sora no dokoka ni,1954,1954-11-23,Drama,109,Japan,Japanese,Masaki Kobayashi,Yoshiko Kusuda,Shochiku Ofuna,"Keiji Sada, Yoshiko Kuga, Hideko Takamine, Akira Ishihama, Minoru Ôki, Toshiko Kobayashi, Masami Taura, Kumeko Urabe, Chieko Nakakita, Shin'ichi Himori, Ryôhei Uchida, Masaki Hayashi, Masahiko Inoue, Jô Mitsumura, Eiko Miyoshi",A family in the city of Tokyo running a liquor store overcome their impotence and dysfunction as they induce an understanding through each other of how to deal with their individual problems.,7.0,132,,,,,3.0,4.0
tt0134771,Kuroi kawa,Kuroi kawa,1957,1957-10-23,"Action, Crime, Drama",114,Japan,"Japanese, English",Masaki Kobayashi,"Zenzô Matsuyama, Takeo Tomishima",Ninjin Club,"Fumio Watanabe, Tatsuya Nakadai, Ineko Arima, Keiko Awaji, Asao Sano, Seiji Miyaguchi, Tomo'o Nagai, Eijirô Tôno, Isuzu Yamada, Natsuko Kahara, Chisato Kasuga, Yôko Katsuragi, Kôichi Kitami, Masao Kiyomizu, Sue Mitobe","A love triangle develops between a benevolent student, his innocent girlfriend, and a cruel petty criminal, all as a point of diagnosis of a social disease that had Japan slowly succumbing to lawlessness during the post-War era.",7.1,776,,,,,3.0,16.0
tt0134777,Leikkikalugangsteri,Leikkikalugangsteri,1969,1969-08-22,"Comedy, Crime",88,Finland,Finnish,Ere Kokkonen,"Ere Kokkonen, Spede Pasanen",Filmituotanto Spede Pasanen,"Spede Pasanen, Tamara Lund, Vesa-Matti Loiri, Risto Aaltonen, Simo Salminen, Juhani Kumpulainen, Pirkko Mannola, Jukka Sipilä, Leo Jokela, Marja Korhonen, Marjatta Rinne, Eila Pehkonen, Kauko Kokkonen, Aimo Tepponen, Jyrki Nousiainen",Two toy manufacturers fight over market shares. One of them is Jim King whose accountant gives him some precarious ideas on how to avoid paying taxes. King is also after his rival's ...,5.3,246,FIM 290000,,,,1.0,
tt0134786,Liceenii,Liceenii,1986,1986-10-27,"Comedy, Romance",95,Romania,Romanian,Nicolae Corjos,George Sovu,Casa de Filme Patru,"Stefan Banica Jr., Mihai Constantin, Oana Sîrbu, Cesonia Postelnicu, Tudor Petrut, Tamara Buciuceanu-Botez, Ion Caramitru, Silviu Stanculescu, Dorina Lazar, Sebastian Papaiani, Cristina Deleanu, Iarina Demian, Liviu Craciun, Mihai Mereuta, Catalin Paduraru",The love story of two tenth-graders in Romania before the revolution.,8.0,1947,,,,,9.0,
tt0134805,Magokoro,Magokoro,1953,1953-01-29,"Drama, Romance",95,Japan,Japanese,Masaki Kobayashi,Keisuke Kinoshita,Shochiku,"Keiko Awaji, Motoji Fujiwara, Chieko Higashiyama, Kentarô Imai, Akira Ishihama, Tatsuya Mihashi, Reiko Minakami, Yasushi Nagata, Yasushi Nagatsuka, Hitomi Nozoe, Koreya Senda, Fujio Suga, Teiji Takahashi, Eiko Takamatsu, Kinuyo Tanaka",A young student (Akira Inshihama) falls into a hopeless romantic attraction to an invalid girl (Keiko Awaji) whom he can only see from afar.,6.9,134,,,,,2.0,2.0
tt0134817,Mecánica nacional,Mecánica nacional,1972,1972-12-28,"Comedy, Drama",105,Mexico,Spanish,Luis Alcoriza,Luis Alcoriza,Producciones Escorpión,"Manolo Fábregas, Lucha Villa, Héctor Suárez, Sara García, Alma Muriel, Pancho Córdova, Aurora Clavel, Alejandro Ciangherotti, Fabián Aranza, Fernando Casanova, Pilar Bayona, Carlos Piñar, Gloria Marín, Fabiola Falcón, Luis Manuel Pelayo","A mechanic takes his family to a car race and a series of events occur which brings problems, betrayals, violence and the unexpected death of an elderly person.",7.3,336,,,,,3.0,1.0
tt0134821,Milano rovente,Milano rovente,1973,1973-02-21,"Crime, Drama, Thriller",96,Italy,"Italian, French, English",Umberto Lenzi,"Franco Enna, Ombretta Lanza",Telemondial,"Antonio Sabato, Philippe Leroy, Antonio Casagrande, Carla Romanelli, Alessandro Sperli, Franco Fantasia, Tano Cimarosa, Marisa Mell, Piero Corbetta, Vittorio Pinelli, Tony Raccosta, Claudio Sforzini, Carla Mancini, Luigi Antonio Guerra, Vittorio Sancisi","A Milan produce vendor, whom moonlights as a pimp, faces off against a ruthless and greedy French gangster whom wants to unite the organized crime ring of Italy.",6.5,513,,,,,10.0,24.0
tt0134833,Musuko no seishun,Musuko no seishun,1952,1952-06-25,"Comedy, Drama",45,Japan,Japanese,Masaki Kobayashi,"Fusao Hayashi, Sadao Nakamura",Shochiku,"Akira Ishihama, Chishû Ryû, Kuniko Miyake, Yôko Kosono, Motoji Fujiwara, Motoo Isogai, Ryûji Kita, Keijirô Morozumi, Tsutomu Niijima, Naruaki Noto, Yoshiko Shima, Toshio Shimamura, Susumu Takase, Keiji Tsuchida","The story of a father and two teen-aged sons, and the rivalry between the two siblings as they begin to discover the attraction of girls.",6.2,149,,,,,1.0,3.0
tt0134836,Nan hai shi san lang,Nan hai shi san lang,1997,1997-05-15,"Biography, Drama",110,Hong Kong,Cantonese,Clifton Ko,Raymond To,,"Kwan-Ho Tse, Yuk-Wah So, Chan-Leung Poon, Yuk-Fun An, See-Hung Chan, Wing Yee Cheng, Wai-Lim Chu, Chui-Lin Fung, Kin-San Hui, Kwok Keung Kung, Chi-Wai Kwok, Wah-Lung Szema, Ben Ka-Seung Ting, Sin-Kwong Wong, Elaine Wu","The legendary life story of Cantonese opera playwright ""Mad Phoenix"" Kiang Yu-kou.",8.0,209,,,,,1.0,3.0
tt0134844,Niaz,Niaz,1992,1992,Drama,82,Iran,Persian,Alireza Davoudnejad,"Alireza Davoudnejad, Ali Akbar Ghazinezam",,"Mohammad-Reza Davoudnejad, Tarahom Fathi, Shojaoddin Habibian, Shohreh Lorestani, Ezzatollah Solhju Mehraban, Ali Suri",Two boys compete for one job they both need desperately. This movie portrays their rivalry.,6.7,181,,,,,2.0,
tt0134847,Pitch Black,Pitch Black,2000,2000-11-24,"Action, Horror, Sci-Fi",109,"USA, Australia","English, Arabic",David Twohy,"Jim Wheat, Ken Wheat",Polygram Filmed Entertainment,"Vin Diesel, Radha Mitchell, Cole Hauser, Keith David, Lewis Fitz-Gerald, Claudia Black, Rhiana Griffith, John Moore, Simon Burke, Les Chantery, Sam Sari, Firass Dirani, Ric Anderson, Vic Wilson, Angela Moore","A commercial transport ship and its crew are marooned on a planet full of bloodthirsty creatures that only come out to feast at night. But then, they learn that a month-long eclipse is about to occur.",7.1,222655,$ 23000000,$ 39240659,$ 53187659,49.0,827.0,134.0
