tt1024820,Recién cazado,Recién cazado,2009,2009-08-28,"Comedy, Drama, Romance",110,Mexico,Spanish,Rene Bueno,Rene Bueno,Second Try Films,"Jaime Camil, Gabriela Vergara, Ruben Zamora, Dino García, Angélica Aragón, Otto Sirgo, Veronica Segura, Arleth Terán, Juan Pablo Igea, Ingrid Martz, Gullermo Liceaga, Claudia Lizaldi, Pedro Rodman Rodriguez, Patricia Llaca, Jesús Padilla","Sebastian is very lucky with women, going to parties and getting drunk every night. His mother asks him to change his way of life but he refuses to stop partying and meeting new women. One ...",5.8,611,,,$ 2688461,,3.0,
tt10248334,Saeng-il,Saeng-il,2019,2019-04-03,Drama,120,South Korea,Korean,Jong-un Lee,,RedPeter Film,"Sung-duk Hong, Do-yeon Jeon, Min-Jae Kim, Soo-jin Kim, So-hyun Kwon, Bong-ryeon Lee, Jong-hwan Park, Kyung-gu Sol, Yoo-Bin Sung, Joon-sang Tang, Chan-Young Yoon","After April 2014 - A story of those left behind Jung-il and Soon-nam miss their son, Su-ho, who passed away in a terrible accident. His family's longing for him only gets bigger as his ...",6.8,215,,,,,5.0,10.0
tt1024839,De Taali,De Taali,2008,2008-06-20,"Comedy, Drama, Romance",140,India,Hindi,Eeshwar Nivas,"Vishal Dadlani, Ruchika Roy",Rising Star Entertainment,"Aftab Shivdasani, Riteish Deshmukh, Ayesha Takia, Rimi Sen, Erina Andriana, Hrishitaa Bhatt, Mukul Dev, Neha Dhupia, Rasika Joshi, Anupam Kher, Pavan Malhotra, Sanjay Narvekar, Satish Shah, Saurabh Shukla, Anjana Sukhani","Paglu, Amu & Abhi live the lives of each other. They drink, eat & sleep together. Amu is a girl amongst the two guys, though Paglu & Abhi don't treat her like one. Paglu is the one who ...",4.0,783,INR 80000000,,$ 2818022,,6.0,2.0
tt1024855,Gunned Down,Gunned Down,2017,2017-07-17,"Action, Thriller",95,UK,English,Mark McQueen,"Craig Fairbrass, Alexander Soskin",Impact Entertainment,"Craig Fairbrass, James Cosmo, Mem Ferda, Nick Moran, Steven Berkoff, Roland Manookian, Nathalie Cox, Tony Denham, Eddie Webber, George Russo, Frankie Fairbrass, Katie Clarkson-Hill, Lottie Lewis, Valentine Cawley, Eileen Nicholas",Armed robber and career criminal Jack Cregan seeks to discover the truth behind his father's murder and his stolen heist money and in doing so puts his life in danger. The devastation that ...,5.1,868,,,$ 47737,,19.0,3.0
tt1024856,Negatibu happî chênsô ejji,Negatibu happî chênsô ejji,2007,2008-01-19,"Comedy, Horror",109,Japan,Japanese,Takuji Kitamura,"Tatsuhiko Takimoto, Hirotoshi Kobayashi",Digital Frontier,"Yosuke Asari, Terutaka Hasegawa, Hayato Ichihara, Itsuji Itao, Aya Kiguchi, Haruma Miura, Maho Nonami, Megumi Seki, Hiromi Shinjo, Bari Suzuki","Yosuke, a typical slacker kid dozing his way through school, showing nothing in the way of ambition as he quietly mulls over the death of a close friend the year before. He is clever enough...",5.6,298,,,$ 477590,,5.0,10.0
tt1024876,Amar a morir,Amar a morir,2009,2009-04-09,Drama,119,Mexico,Spanish,Fernando Lebrija,"Fernando Lebrija, Harrison Reiner",Irreversible Cinema,"José María de Tavira, Martina García, Alberto Estrella, Raúl Méndez, Mayra Serbulo, Craig McLachlan, Catalina López, Sergio Jurado, Benjamin Martinez, Silverio Palacios, José Sefami, Renata Campos, Antonio Gaona, John Archer, Luis Roberto Guzmán","Alejandro is a rich kid who is trying to scape of his own ghosts, in his journey arrives to a beach town where he knows a girl, who shows him other side of life, a simple and beautiful side. But even in paradise there are de demons.",6.3,453,$ 2500000,,$ 2874821,,3.0,1.0
tt1024894,Aska Susayanlar: Seks ve Cinayet,Aska Susayanlar: Seks ve Cinayet,1972,1972,"Crime, Horror",60,Turkey,Turkish,Mehmet Aslan,Aykut Düz,Nilka Film,"Kadir Inanir, Yildirim Gencer, Meral Zeren, Eva Bender, Nihat Ziyalan, Hamit Yildirim, Yavuz Özkan, Seyhan Gümüs, Funda Azir, Rengi Voltgan","An introvert party goer in '60s makes it a habit of kidnapping meretricious female models to hidden spots out to wild nature to rape them, and of returning them to their homes nevermore.",4.5,182,,,,,4.0,15.0
tt1024896,"Ce soir, je dors chez toi","Ce soir, je dors chez toi",2007,2007-11-21,"Comedy, Romance",84,France,French,Olivier Baroux,"Olivier Baroux, Jean-Paul Bathany",Alter Films,"Jean-Paul Rouve, Mélanie Doutey, Kad Merad, Rhiles Djarouane, Hélène Patarot, Philippe Lefebvre, Audrey Dana, Sarah Stern, Alain Doutey, Fanny Deblock, Arielle Sémenoff, Valéry Schatz, Chantal Trichet, Flavien Tassart, Monique Couturier","Alex (Jean-Paul Rouve) feels as if he's sitting on top of the world -- he's enjoying a successful career as a writer, and he's in love with a beautiful woman, Laeticia (Melanie Doutey) who ...",5.1,588,,,$ 4459053,,1.0,4.0
tt1024899,Enfin veuve,Enfin veuve,2007,2008-01-16,"Comedy, Drama, Romance",93,France,French,Isabelle Mergault,"Isabelle Mergault, Isabelle Mergault",Canal+,"Michèle Laroque, Jacques Gamblin, Wladimir Yordanoff, Tom Morton, Valérie Mairesse, Claire Nadeau, Éva Darlan, Caroline Raynaud, Paul Crauchet, Michel Lagueyrie, Choukri Gabteni, Franck Pitiot, Julien Cafaro, Agnès Boury, Tadrina Hocking","Anne-Marie lives an easy life with Gilbert, a rich plastic surgeon: a beautiful house, a doggy, a cleaning lady, expensive furniture, the lot. Not so easy in fact when she thinks twice. She...",5.4,911,,,$ 22872698,,5.0,18.0
tt1024942,Kærlighed på film,Kærlighed på film,2007,2007-08-24,"Crime, Drama, Thriller",100,Denmark,Danish,Ole Bornedal,Ole Bornedal,Thura Film,"Anders W. Berthelsen, Rebecka Hemse, Nikolaj Lie Kaas, Charlotte Fich, Dejan Cukic, Karsten Jansfort, Flemming Enevold, Bent Mejding, Ewa Fröling, Josephine Raahauge, Timm Vladimir, Ditte Hansen, Fanny Bornedal, Daniel Stampe, Jannie Faurschou","Life in the suburbs as a father of two has worn down Jonas. When a victim of a car crash mistakes him for her boyfriend Sebastian, things take a very dramatic turn as the line between truth and deception is erased.",7.2,4582,,$ 45835,$ 2615422,69.0,23.0,63.0
tt1024943,Om Shanti Om,Om Shanti Om,2007,2007-11-09,"Action, Comedy, Drama",162,India,"Hindi, Urdu",Farah Khan,"Farah Khan, Mushtaq Sheikh",Films & Casting Temple Pvt. Ltd. Sydney,"Shah Rukh Khan, Arjun Rampal, Kiron Kher, Shreyas Talpade, Deepika Padukone, Bindu, Javed Sheikh, Satish Shah, Nitish Pandey, Yuvika Chaudhary, Shawar Ali, Asawari Joshi, Nassar Abdulla, Lin Laishram, Masood Akhtar","In the 1970s, Om, an aspiring actor, is murdered, but is immediately reincarnated into the present day. He attempts to discover the mystery of his demise and find Shanti, the love of his previous life.",6.7,37994,,$ 3597372,$ 39997038,,156.0,40.0
tt1024951,Windcroft,Windcroft,2007,2007-07-10,"Drama, Thriller",94,USA,English,Evan Meszaros,"Evan Meszaros, Michael Budinger",Hobbies Odd,"Joe Ryan, Vanessa Daniels, Monica Knight, Ray Wasik, Amanda Renee Knox, Geoff Mosher","On a remote farm in the sweeping hills of Pennsylvania, three lives are torn apart by love, abandonment, deception and murder.",4.1,245,,,,,25.0,7.0
tt1024962,Ftasamee!...,Ftasamee!...,2004,2005-09-29,"Comedy, Music",90,Greece,Greek,Stavros Tsiolis,Stavros Tsiolis,Greek Film Center,"Yannis Zouganelis, Pavlos Kontoyannidis, Makis Kontizas, Kostas Bekos, Dimitris Bekos, Nikos Bekos, Valantis Bekos, Nikos Soutas, Tamila Koulieva, Constantina, Hristos Tsagas, Panos Skouroliakos, Argyris Bakirtzis, Petros Spentzos, Dimitris Lambrou","The night club ""the River"" situated in the small Greek city Livadeia is looking for a music group to perform there for a few nights. Many different musicians come from all over Greece and many funny incidents take place among them.",6.5,230,,,,,,
tt10249780,A Dose of Happiness,A Dose of Happiness,2019,2019-11-08,Drama,100,"Bulgaria, UK",Bulgarian,Yana Titova,"Yana Titova, Vesela Toteva",No Blink !,"Valentina Karoleva, Dimitar Nikolov, Aleksandar Aleksiev, Assen Blatechki, Lydia Indjova, Irmena Chichikova, Tsvetan Aleksiev, Sofiya Borisova, Stela Borisova, Vasil Binev, Stoyan Doychev, Stefan Valdobrev, Ilka Zafirova, Ivan Barnev, Aya Aleksiev","The real story of the journalist Vesela Toteva (in the role is her daughter -Valentina Karoleva) searching for her own happiness during the dynamic and uncertain 90's in Bulgaria. A tale about drugs, fall, fear and redemption.",7.7,795,,,$ 465907,,11.0,7.0
tt1025100,Gemini Man,Gemini Man,2019,2019-10-10,"Action, Drama, Sci-Fi",117,"China, USA, India","English, French",Ang Lee,"David Benioff, Billy Ray",Skydance Media,"Will Smith, Mary Elizabeth Winstead, Clive Owen, Benedict Wong, Douglas Hodge, Ralph Brown, Linda Emond, Ilia Volok, E.J. Bonilla, Victor Hugo, David Shae, Theodora Miranne, Diego Adonye, Lilla Banak, Igor Szasz",An over-the-hill hitman faces off against a younger clone of himself.,5.7,75445,$ 138000000,$ 48546770,$ 173469516,38.0,988.0,274.0
tt1025102,The Pardon,The Pardon,2013,2013-03-22,Crime,120,USA,English,Tom Anton,"Tom Anton, Sandi Russell",The Pardon Group,"Jaime King, Jason Lewis, Leigh Whannell, John Hawkes, M.C. Gainey, T.J. Thyne, Tim Guinee, Douglas M. Griffin, Sue Rock, Ed Bruce, Stuart Greer, Niki Spiridakos, Jeddah Danielle Salera, Jackson Beals, John F. Beach","The true story of Toni Jo Henry, a woman tried for the crime of murder in 1942 in the state of Louisiana. Toni Jo, a product of childhood abuse and neglect, briefly discovers love and ...",5.5,317,$ 5000000,$ 8845,$ 8845,,4.0,2.0
tt10251538,10 jours sans maman,10 jours sans maman,2020,2020-02-19,Comedy,104,France,French,Ludovic Bernard,"Ariel Winograd, Mariano Vera",Soyouz Films,"Aure Atika, Franck Dubosc, Alexis Michalik, Héléna Noguerra, Alice David, Rupert Wynne-James, Laurent Bateau, Gabrielle Marie, Enya Baroux, Vladimir Perrin, Mathieu Oullion, Swan Joulin, Liza Paturel, Françoise Miquelis, Marc Bodnar","Antoine is the Head of HR of a big company. When his wife decides to go on holiday and leave him with the responsibility of their four kids, he knows it will be easy. But Antoine has underestimated the mess that it can be.",5.0,303,FRF 8500000,,$ 10186502,,3.0,3.0
tt10252330,Enkel für Anfänger,Enkel für Anfänger,2020,2020-02-06,Comedy,104,Germany,German,Wolfgang Groos,Robert Löhr,Claussen + Putz Filmproduktion,"Maren Kroymann, Heiner Lauterbach, Barbara Sukowa, Palina Rojinski, Julius Weckauf, Tim Oliver Schultz, Paula Kalenberg, Julia Koschitz, Astrid Leberti, Dominic Raacke, Sabine Barth, Laura Blaeser, Mareile Blendl, Maggie Parlaska, Günther Maria Halmer",A group of pensioners want to escape the boredom of their everyday life.,6.7,149,,,$ 4653236,,,17.0
tt10253466,Badland,Badland,2019,2019-11-01,Western,117,USA,English,Justin Lee,Justin Lee,Papa Octopus Productions,"Kevin Makely, Mira Sorvino, Bruce Dern, Wes Studi, Trace Adkins, Jeff Fahey, Tony Todd, James Russo, Amanda Wyss, Ryan Kelley, Todd A. Robinson, Aidan Bristow, Reggie Watkins, Anita Leeman Torres, Shawn Nightingale","Detective Matthias Breecher is hired to track down the worst of the Confederate war criminals. As he roams the Old West seeking justice, his resolve is tested when he meets a determined pioneer woman who is far more than she seems.",5.5,1693,,,,46.0,110.0,8.0
tt10253816,Kabaneri of the Iron Fortress: Unato Decisive Battle,Kabaneri of the Iron Fortress: Unato Decisive Battle,2019,2019-05-10,"Animation, Action, Adventure",82,Japan,Japanese,Tetsurô Araki,Tetsurô Araki,Wit Studio,"Tasuku Hatanaka, Sayaka Senbongi, Maaya Uchida, Toshiki Masuda, Kanae Oki, Mariya Ise, Ryôta Ôsaka, Kensuke Satô, Tony Azzolino, Bob Buchholz, Robbie Daymond, Ben Diskin, Tom Gibis, Jake Green, Kyle Hebert",The film chronicles the attempt of the team to take back Unato castle.,6.7,592,,,$ 345066,,7.0,1.0
tt10254472,Alma de Héroe,Alma de Héroe,2019,2019-05-02,Action,120,Colombia,Spanish,Orlando Pardo,Orlando Pardo,Oceano Digital,"Jorge Armando Soto, Stephanie Abello, Tuto Patiño, Lincoln Palomeque, Tiberio Cruz, Linda Lucía Callejas, Roger Moreno, José Ferney Garcia Perez, Laura Junco, Yarlo Ruiz, Santiago Vasquez",A soldier will have a mission of rescuing his partner kidnapped in the Colombian jungle although he will miss a dating with a beautiful girl that is his partner's sister.,6.7,111,,,$ 244739,,,1.0
tt10255320,Un amore degenerato,Deviant Love,2019,2019-09-13,Thriller,87,USA,English,Michael Feifer,Leah McKendrick,Feifer Worldwide,"Emma Bell, Nick Ballard, Bradley Bundlie, Gail O'Grady, Corbin Timbrook, Kate Miner, Robert Adamson, Caia Coley, Alicia James, Sotida Arpon, Bridgette Meredith Garb, Enslee Moore, Gunnar Koehler",Jamie's (Emma Bell) marriage falls apart when she finds out her husband has been cheating on her. She heads home to her family with her young son in order to figure out what to do next. She...,3.5,293,$ 1000000,,,,39.0,1.0
tt10255374,Munchausen by Internet,Munchausen by Internet,2019,2019-07-20,Thriller,86,USA,English,Michael Feifer,Hannah C. Langley,Feifer Worldwide,"Lyndon Smith, Abbie Cobb, Sean Faris, Griffin Morgan, Rolonda Watts, Mieko Hillman, Nancy Petersen, Mallory Rose Diekmann, Thomas Bell, Jay Wilkins","A young couple Mira (Abbie Cobb) and Todd (Sean Faris) hire a live-in nurse (Lyndon Smith) to be the caregiver for their sick son, only to discover that she is an ""angel of death"" intent on replacing Mira through any means necessary.",4.2,110,$ 1000000,,,,6.0,1.0
tt10256570,La dea fortuna,La dea fortuna,2019,2019-12-19,Drama,114,Italy,Italian,Ferzan Ozpetek,"Ferzan Ozpetek, Silvia Ranfagni",R&C Produzioni,"Stefano Accorsi, Jasmine Trinca, Edoardo Leo, Serra Yilmaz, Barbara Alberti, Sara Ciocca, Edoardo Brandi, Pia Lanciotti, Cristina Bugatty, Filippo Nigro, Dora Romano, Barbara Chichiarelli, Loredana Cannata, Andrea Batti, Annalisa Cardone","When Annamaria, a longtime friend of Alessandro and Arturo, ask the couple to take care of her children, the relationship between the two men reaches a point of no return.",6.0,1112,EUR 4000000,,$ 9780218,,,7.0
tt10260042,Antigone,Antigone,2019,2020-09-02,"Crime, Drama",109,Canada,French,Sophie Deraspe,"Sophie Deraspe, Sophocles",Association Coopérative des Productions Audio-Visuelles (ACPAV),"Nahéma Ricci, Rawad El-Zein, Antoine DesRochers, Sebastien Beaulac, L. Fernando Becerra Sánchez, Nour Belkhiria, Hakim Brahimi, Lise Castonguay, Zalfa Chelhot, Eric Clark, Jean-Sébastien Courchesne, Paul Doucet, Benoît Gouin, Rachida Oussaada","A modern adaptation of the classic Greek tragedy which falls within a social realism. To the law of men, the young Antigone apposes her own sets of values.",7.5,709,,,,,7.0,15.0
tt10260294,Gosti,Gosti,2019,2019-03-07,Horror,88,Russia,Russian,Evgeniy Abyzov,"Sergey Ageev, Olga Ageeva",Central Partnership,"Mikhail Bachelor, Morgan Berry, Angelina Bit, Greg Chun, Yuriy Chursin, Ben Diskin, Elisha Gaikal, Anar Khalilov, Mariya Lisovaya, Mikhail Mescheryakov, Jonathan Meza, Marina Panferova, Jamie Rapaport, Jessica Rau, Angelina Strechina",Young Katya meets a merry company of visiting guys who have a specific entertainment - to organize parties in other people's empty houses. And Katya knows the right place: an old summer ...,3.8,231,,,,,2.0,1.0
tt10260534,Vendetta letale,Sleeping with My Student,2019,2019-10-18,Thriller,87,USA,English,Tom Shell,Michael Perronne,Deception,"Gina Holden, Jessica Belkin, Mitchell Hoog, David Lipper, Anne Marie Young, Novi Brown, Olivia Bak, Gerald Webb, Jordan Monaghan, Jen L. Burry, Tim Eliot, Leigh Strimbeck, Steve Humphreys, Josh Nuncio, Alex D. Jennings",New school headmaster and single mother Kathy discovers her vacation fling with charming 18-year-old Ian was no accident when he transfers to her school targeting Kathy and her teenage ...,4.7,277,,,,,15.0,4.0
tt10264340,Light from the Tower,Light from the Tower,2020,2020-04-15,"Comedy, Drama, Mystery",77,USA,English,Alex R. Wagner,Julia St. Pierre,GK Studio Productions,"Sarah Rosengarten, Julia St. Pierre, Buckner Hinkle, Christopher Coakley, Amber Bloom, Dov Lebowitz-Nowak, Joe Ventricelli, Amy Soraghan, Will F. Young, Sarah Villegas, Nikki Delmonico, Katharine Ariyan, Alex R. Wagner","A costumer designer is sent to the Catskills for an interactive theatre piece set in the 1920s. When she arrives things seem dark, strange and off. She soon realizes she is part of a student film.",6.0,1068,$ 10000,,,,39.0,
tt10264878,A Stormy Night,A Stormy Night,2020,2020-05-09,Drama,75,Spain,English,David Moragas,David Moragas,Oberon Media,"Marc DiFrancesco, Jordan Geiger, Elena Martín, David Moragas, Nick Neon, Jacob Perkins","Marcos lands in New York only to find out his layover flight to San Francisco has been canceled. Having nowhere to go, he ends up in his friend's apartment with a complete stranger: Alan.",5.4,168,,,,,4.0,2.0
tt10268550,Minyan,Minyan,2020,2020-02-22,Drama,118,USA,"English, Hebrew, Yiddish, Russian, German",Eric Steel,"David Bezmozgis, Daniel Pearle",,"Riley Barnes, Brooke Bloom, Michael Broadhurst, Mark Bruk, Alex Hurt, Lawrence Jansen, Samuel H. Levine, Amir Levy, Elizabeth Loyacano, Mark Margolis, Christopher McCann, Carson Meyer, Zane Pais, Chris Perfetti, Jonathan Raviv",,6.8,121,,,,70.0,,3.0
tt10270592,"Io, Leonardo","Io, Leonardo",2019,2019-10-02,"Biography, Drama",90,Italy,Italian,Jesus Garces Lambert,"Oliviero Del Papa, Cosetta Lagani",Progetto Immagine,"Luca Argentero, Angela Fontana, Massimo De Lorenzo, Matt DeLuise, Francesco Pannofino","Discover Leonardo da Vinci, the man, the painter, the scientist and the inventor, through a unique, engaging and fascinating journey in the mind of Leonardo.",5.4,247,,,$ 899641,,1.0,1.0
tt10272386,The Father,The Father,2020,2021-01-08,Drama,97,"UK, France",English,Florian Zeller,"Christopher Hampton, Florian Zeller",Trademark Films,"Anthony Hopkins, Olivia Colman, Olivia Williams, Rufus Sewell, Evie Wray, Mark Gatiss, Imogen Poots, Ayesha Dharker, Ray Burnet","A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",8.2,148,,,,87.0,1.0,4.0
tt10272460,Infernal Khorugv or Cossack Christmas,Infernal Khorugv or Cossack Christmas,2019,2020-01-01,"Family, Fantasy",110,Ukraine,Ukrainian,Misha Kostrov,Sashko Lirnyk,Ukrainian State Film Agency,"Kostyuk Andrey, Aram Arzumanyan, Hryhorii Baklanov, Danylo Kamenskyi, Maksim Kostyunin, Kostyantyn Linartovych, Artur Novikov, Aleksandr Pozharskiy, Diana Rozovlyan, Lesya Samaeva","It is a fairy tale for children and adolescents. It tells about famous warriors Cossacks and their family. About Paradise and Hell, Christmas and evil forces. The Devil makes an agreement ...",7.1,137,,,,,,
tt10272534,Lux Æterna,Lux Æterna,2019,2020-09-23,"Drama, Thriller",51,France,French,Gaspar Noé,Gaspar Noé,Les Cinémas de la Zone,"Charlotte Gainsbourg, Béatrice Dalle, Mica Argañaraz, Yannick Bono, Loup Brankovic, Stefania Cristian, Clara Deshayes, Claude-Emmanuelle Gajan-Maull, Karl Glusman, Paul Hameline, Luka Isaac, Tom Kan, Abbey Lee, Félix Maritaud, Lola Perier","Two actresses, Béatrice Dalle and Charlotte Gainsbourg, are on a film set telling stories about witches - but that's not all. 'Lux Æterna' is also an essay on cinema, the love of film, and on-set hysterics.",6.8,219,,,,58.0,1.0,11.0
tt10273384,Cyber Bride,Cyber Bride,2019,2019-11-05,Sci-Fi,90,UK,,Louisa Warren,"Scott Jeffrey, Tom Jolliffe",ChampDog Films,"Rebecca Finch, Andrew Hollingworth, Claudine-Helene Aumord, AJ Blackwell, Penelope Bosworth, Sasha Cayzer, Lucy Chambers, Carmina Cordelia, Peter Cosgrove, Eduard De Berner, Stephanie de Whalley, Sarah-Jane Dent, Pearse Egan, Richard Harfst, Scott Hillier","After his wife tragically dies, a desperate widowed husband finds a service online that can bring her back - But not all is as it seems.",2.3,105,,,,,11.0,
tt10275080,Agent Jade Black,Agent Jade Black,2020,2020-01-07,Action,101,USA,English,Terry Spears,Terry Spears,19 Artist Development,"Katie Burgess, Connie Franklin, Sidney Flack, Luke Wyckoff, Caleb Fellenstein, Rane Thomason, Taylor Reich, Tom Allen, Greg Williams, Brett Bower, Lee Patterson, John C. Bailey, Tyler Malinauskas, Mark Adam Goff, Michela Creel",A skilled young female agent is tasked with capturing a rogue former agent before she can unleash a biological weapon starting with the wealthy and powerful purveyors of the international sex trade.,1.7,181,,,,,14.0,10.0
tt10275440,K-13,K-13,2019,2019-05-03,"Action, Drama, Mystery",103,India,Tamil,Barath Neelakantan,Barath Neelakantan,SP Cinemas,"Arulnithi, Shraddha Srinath, Adhik Ravichandran, Vijay Kumar Rajendran, Gayathrie, Yogi Babu, Jangiri Madhumitha, Ramesh Thilak, Ashwin Raja, Akalya Venkatesan, Vaidhyanathan Padmanabhan",An inebriated filmmaker finds himself in a shocking situation when he realises that the mysterious girl who accompanied him to her room has been killed.,6.1,381,,,,,10.0,4.0
tt10276470,Work It,Work It,2020,2020-08-07,"Comedy, Music",93,USA,English,Laura Terruso,Alison Peck,AK Worldwide,"Keiynan Lonsdale, Liza Koshy, Briana Andrade-Gomes, Kalliane Brémault, Alyssa Trask, Kiana Smith, Justine Sanker, Marquisha Sparkes, Teya Wild, Eliana Todaro, Regan Reynolds, Kayleigh Shikanai, Samantha Ryan Campbell, Sabrina Carpenter, Naomi Snieckus","When Quinn Ackerman's admission to the college of her dreams depends on her performance at a dance competition, she forms a ragtag group of dancers to take on the best squad in school...now she just needs to learn how to dance.",6.1,6534,,,,58.0,95.0,40.0
tt10276554,Beshoot,Beshoot,2019,2019-08-29,"Action, Drama, War",120,Ukraine,"Ukrainian, Russian",Ivan Tymchenko,Mykhaylo Brynykh,Ronk Film,"Serhiy Detyuk, Oleg Drach, Serhiy Dzyalyk, Mariya Karpenko, Taras Kostanchuk, Evhenii Lamakh, Oleksiy Makhlay, Serhiy Malyuha, Oleksandr Mavritz, Oleksandr Nazarchyk, Oleksandr Papusha, Anastasiya Renard, Istan Rozumny, Fedir Rykov, Ruslan Sokolnik",Based on a true story. Two fighters of 'Donbas' Volunteer Battalion get locked inside city of Ilovaysk after regular Russian army enters Ukraine and shells the surrounded divisions of ...,7.9,274,$ 1100000,,$ 162640,,2.0,10.0
tt1027658,Absurdistan,Absurdistan,2008,2008-03-20,Comedy,88,Germany,Russian,Veit Helmer,"Zaza Buadze, Servet Golbol",Veit Helmer Filmproduktion,"Max Mauff, Kristýna Podzimková, Nino Chkheidze, Ivane Ivantbelidze, Ani Amiridze, Ilko Stefanovski, Assun Planas, Otto Kuhnle, Hijran Nasirova, Hendrik Arnst, Olga Nefyodova, Adalat Ziyadkhanov, Matanat Atakishiyeva, Azelarab Kaghat, Michaela Bandi","An allegorical comedy centered on two childhood sweethearts who seem destined for one another until the women of their isolated village, angered by male indifference toward the water ...",6.7,1594,,$ 39683,$ 113269,,14.0,32.0
tt1027683,Kill Speed,Kill Speed,2010,2012-06-12,"Action, Crime, Thriller",113,USA,English,Kim Bass,Kim Bass,Bass Entertainment Pictures,"Andrew Keegan, Brandon Quinn, Natalia Cigliuti, Nick Carter, Reno Wilson, Greg Grunberg, Christian Monzon, Graham Norris, Joshua Alba, Tom Arnold, Innis Casey, Marissa Weber, Bill Goldberg, Skip Stellrecht, Brent Huff","Best friends fly home-built, high-tech planes to deliver drugs from Mexico to California in order to fund their Hollywood life-style.",3.9,1811,,,,,14.0,9.0
tt1027718,Wall Street - Il denaro non dorme mai,Wall Street: Money Never Sleeps,2010,2010-10-22,Drama,133,USA,English,Oliver Stone,"Allan Loeb, Stephen Schiff",Twentieth Century Fox,"Richard Stratton, Harry Kerrigan, Michael Douglas, Carey Mulligan, Shia LaBeouf, Sunil Hirani, Maria Bartiromo, Austin Pendleton, Thomas Belesis, Frank Langella, Eric Purcell, Christian Baha, John Buffalo Mailer, Melissa Lee, Annika Pergament","Now out of prison but still disgraced by his peers, Gordon Gekko works his future son-in-law, an idealistic stock broker, when he sees an opportunity to take down a Wall Street enemy and rebuild his empire.",6.2,96951,$ 70000000,$ 52474616,$ 134748021,59.0,260.0,302.0
tt1027747,Stiletto,Stiletto,2008,2008-04-29,"Action, Crime, Drama",99,USA,"English, Russian, Spanish",Nick Vallelonga,Paul Sloan,TinRes Entertainment,"Stana Katic, Tom Berenger, Paul Sloan, Michael Biehn, William Forsythe, Kelly Hu, Amanda Brooks, Diane Venora, Tony Lip, James Russo, Tom Sizemore, Dominique Swain, D.B. Sweeney, David Proval, Efrain Figueroa","The seemingly random killings of an assassin puzzle her former lover, a wealthy Greek crime boss whose organization is jeopardized by his love for her, and the detective following her rising body count.",4.9,2511,$ 4000000,,,,28.0,16.0
tt1027760,Uncross the Stars,Uncross the Stars,2008,2008-04-05,"Comedy, Drama",95,USA,English,Kenny Golde,Ted Henning,G2 Productions,"Daniel Gillies, Barbara Hershey, Ron Perlman, Irma P. Hall, Pat Crawford Brown, Linda Porter, Takayo Fischer, Jane Shayne, Suzanne Ford, Princess Lucaj, Elizabeth Tulloch, Jason Hillhouse, Patrick Thomas O'Brien, Franc Ross, Paul Keith","Troy, a young man grieving from the loss of his young wife, is asked by his Aunt Hilda to build her a porch. He goes to her house in a desert community, interacts with the colorful locals, and tries to reconcile with himself.",6.3,215,$ 1000000,,,,1.0,
tt1027762,Wasting Away,Wasting Away,2007,2013-01-01,"Comedy, Horror",90,USA,English,Matthew Kohnen,"Matthew Kohnen, Sean Kohnen",Shadowpark Pictures,"Matthew Davis, Julianna Robinson, Michael Grant Terry, Betsy Beutler, Colby French, Richard Riehle, Jack Orend, Joel McCrary, Tracey Walter, Oren Skoog, Will Stiles, Michael Cornacchia, Larry Weissman, Dominique Purdy, Stephen Simon","Turning the zombie film on its head, this film is an oddball comedy from the perspective of the brain munching monsters themselves.",5.7,3110,$ 1000000,,,,33.0,67.0
tt1027820,The Incident,The Incident,2011,2012-05-04,"Horror, Thriller",85,"USA, France, Belgium",English,Alexandre Courtès,"S. Craig Zahler, Jérôme Fansten",Artémis Productions,"Rupert Evans, Kenny Doughty, Joseph Kennedy, Dave Legeno, Richard Brake, Marcus Garvey, Anna Skellern, Darren Kent, Philippe Résimont, Claude Stark, Chuck Hargrove, Booker T. Franklin, Nina Newman, Bruce Geduldig, Sifiane El Asad",A group of cooks at an asylum for the criminally insane get locked in with the inmates during a massive thunderstorm.,5.6,4258,$ 500000,,$ 98201,,33.0,51.0
tt1027862,Swing Vote - Un uomo da 300 milioni di voti,Swing Vote,2008,2008-08-01,"Comedy, Drama",120,USA,English,Joshua Michael Stern,"Jason Richman, Joshua Michael Stern",Touchstone Pictures,"Kevin Costner, Madeline Carroll, Paula Patton, Kelsey Grammer, Dennis Hopper, Nathan Lane, Stanley Tucci, George Lopez, Judge Reinhold, Charles Esten, Richard Petty, Willie Nelson, Mare Winningham, Mark Moses, Nana Visitor","In a remarkable turn-of-events, the result of the presidential election comes down to one man's vote.",6.1,17457,$ 21000000,$ 16289867,$ 17635397,47.0,84.0,131.0
